#Date/Time of Update: 2016-12-18 2:00:17 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,10143,Bender,Dragan,35,F,"7'1""",225,1997-11-17,19,,,Y,104,PHX,Phoenix,Suns,25,21,0.8,10,0.4,47.6,43,1.7,13,0.5,30.2,64,2.6,23,0.9,35.9,3,0.1,0,0.0,0.0,5,0.2,30,1.2,35,1.4,6,0.2,59,2.4,13,0.5,4,0.2,9,0.4,1,0.0,30,1.2,3,0.1,14947,597.9,38,1.5,0,0.0,7,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9544,Bennett,Anthony,13,PF,"6'8""",245,1993-03-14,23,"Toronto, ON",Canada,N,84,BRO,Brooklyn,Nets,23,32,1.4,19,0.8,59.4,41,1.8,11,0.5,26.8,73,3.2,30,1.3,41.1,28,1.2,20,0.9,71.4,19,0.8,42,1.8,61,2.7,8,0.3,91,4.0,10,0.4,4,0.2,1,0.0,4,0.2,15,0.7,-57,-2.5,12540,545.2,36,1.6,0,0.0,20,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10109,Bertans,Davis,42,F,"6'10""",210,1992-11-12,24,,,Y,106,SAS,San Antonio,Spurs,26,12,0.5,7,0.3,58.3,42,1.6,16,0.6,38.1,54,2.1,23,0.9,42.6,9,0.3,7,0.3,77.8,5,0.2,22,0.8,27,1.0,11,0.4,69,2.7,6,0.2,3,0.1,11,0.4,2,0.1,22,0.8,33,1.3,14096,542.2,31,1.2,0,0.0,9,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9239,Beverley,Patrick,2,PG,"6'1""",185,1988-07-12,28,,,N,109,HOU,Houston,Rockets,17,59,3.5,27,1.6,45.8,66,3.9,26,1.5,39.4,125,7.4,53,3.1,42.4,12,0.7,8,0.5,66.7,32,1.9,69,4.1,101,5.9,82,4.8,140,8.2,26,1.5,24,1.4,8,0.5,5,0.3,56,3.3,171,10.1,31075,1827.9,98,5.8,0,0.0,41,2.4,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9497,Biyombo,Bismack,18,C,"6'9""",255,1992-08-28,24,Lubumbashi,Congo,N,95,ORL,Orlando,Magic,27,118,4.4,57,2.1,48.3,0,0.0,0,0.0,0.0,118,4.4,57,2.1,48.3,102,3.8,49,1.8,48.0,65,2.4,156,5.8,221,8.2,34,1.3,163,6.0,36,1.3,6,0.2,38,1.4,21,0.8,71,2.6,-62,-2.3,42551,1576.0,159,5.9,0,0.0,87,3.2,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9348,Bjelica,Nemanja,88,PF,"6'10""",240,1988-05-09,28,,,N,100,MIN,Minnesota,Timberwolves,25,58,2.3,29,1.2,50.0,79,3.2,29,1.2,36.7,137,5.5,58,2.3,42.3,24,1.0,18,0.7,75.0,15,0.6,67,2.7,82,3.3,25,1.0,163,6.5,24,1.0,15,0.6,7,0.3,4,0.2,48,1.9,15,0.6,23594,943.8,69,2.8,0,0.0,21,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9284,Black,Tarik,28,C,"6'9""",250,1991-11-22,25,,,N,105,LAL,Los Angeles,Lakers,26,101,3.9,51,2.0,50.5,1,0.0,0,0.0,0.0,102,3.9,51,2.0,50.0,42,1.6,33,1.3,78.6,53,2.0,68,2.6,121,4.7,14,0.5,135,5.2,17,0.7,9,0.3,13,0.5,11,0.4,58,2.2,9,0.3,21497,826.8,94,3.6,0,0.0,36,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9547,Blair,DeJuan,,C,"6'7""",270,1989-04-22,27,"Pittsburgh, PA",USA,N,94,WAS,Washington,Wizards,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9205,Blake,Steve,22,PG,"6'3""",172,1980-02-26,36,,,N,88,DET,Detroit,Pistons,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9428,Bledsoe,Eric,2,PG,"6'1""",190,1989-12-09,27,,,N,104,PHX,Phoenix,Suns,27,294,10.9,148,5.5,50.3,121,4.5,36,1.3,29.8,415,15.4,184,6.8,44.3,155,5.7,129,4.8,83.2,25,0.9,122,4.5,147,5.4,145,5.4,533,19.7,82,3.0,41,1.5,9,0.3,14,0.5,76,2.8,-121,-4.5,52414,1941.3,184,6.8,0,0.0,107,4.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9114,Bogdanovic,Bojan,44,SF,"6'8""",216,1989-04-18,27,,,N,84,BRO,Brooklyn,Nets,25,162,6.5,86,3.4,53.1,123,4.9,43,1.7,35.0,285,11.4,129,5.2,45.3,94,3.8,79,3.2,84.0,12,0.5,70,2.8,82,3.3,37,1.5,380,15.2,35,1.4,11,0.4,1,0.0,18,0.7,47,1.9,-129,-5.2,41791,1671.6,114,4.6,0,0.0,66,2.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9217,Bogut,Andrew,12,C,"7'0""",260,1984-11-28,32,Melbourne,Australia,N,108,DAL,Dallas,Mavericks,22,60,2.7,29,1.3,48.3,1,0.0,0,0.0,0.0,61,2.8,29,1.3,47.5,11,0.5,3,0.1,27.3,40,1.8,125,5.7,165,7.5,35,1.6,61,2.8,28,1.3,10,0.5,14,0.6,2,0.1,57,2.6,-22,-1.0,23972,1089.6,81,3.7,0,0.0,22,1.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10106,Bolomboy,Joel,21,F,"6'9""",235,1994-01-28,22,,,Y,98,UTA,Utah,Jazz,15,3,0.2,3,0.2,100.0,1,0.1,0,0.0,0.0,4,0.3,3,0.2,75.0,2,0.1,1,0.1,50.0,0,0.0,8,0.5,8,0.5,1,0.1,7,0.5,1,0.1,1,0.1,2,0.1,0,0.0,1,0.1,-8,-0.5,988,65.9,2,0.1,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9481,Bonner,Matt,15,C,"6'10""",235,1980-04-05,36,,,N,106,SAS,San Antonio,Spurs,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9434,Booker,Devin,1,SG,"6'6""",206,1996-10-30,20,,,N,104,PHX,Phoenix,Suns,27,306,11.3,137,5.1,44.8,132,4.9,43,1.6,32.6,438,16.2,180,6.7,41.1,108,4.0,87,3.2,80.6,13,0.5,57,2.1,70,2.6,76,2.8,490,18.1,70,2.6,23,0.9,7,0.3,26,1.0,79,2.9,-112,-4.1,51800,1918.5,183,6.8,0,0.0,101,3.7,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9508,Booker,Trevor,35,PF,"6'8""",228,1987-11-25,29,,USA,N,84,BRO,Brooklyn,Nets,25,170,6.8,97,3.9,57.1,25,1.0,6,0.2,24.0,195,7.8,103,4.1,52.8,49,2.0,33,1.3,67.4,53,2.1,167,6.7,220,8.8,56,2.2,245,9.8,45,1.8,45,1.8,13,0.5,11,0.4,55,2.2,-138,-5.5,40952,1638.1,105,4.2,0,0.0,48,1.9,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9308,Bosh,Chris,1,PF,"6'11""",235,1984-03-24,32,,,N,92,MIA,Miami,Heat,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9097,Bradley,Avery,0,SG,"6'2""",180,1990-11-26,26,,,N,82,BOS,Boston,Celtics,26,260,10.0,131,5.0,50.4,136,5.2,58,2.2,42.6,396,15.2,189,7.3,47.7,41,1.6,31,1.2,75.6,32,1.2,166,6.4,198,7.6,68,2.6,467,18.0,48,1.8,31,1.2,6,0.2,32,1.2,68,2.6,-27,-1.0,55073,2118.2,98,3.8,0,0.0,29,1.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9426,Brand,Elton,42,C,"6'8""",275,1979-03-11,37,,,N,85,PHI,Philadelphia,76ers,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9240,Brewer,Corey,33,SF,"6'9""",186,1986-03-05,30,,,N,109,HOU,Houston,Rockets,28,56,2.0,32,1.1,57.1,43,1.5,9,0.3,20.9,99,3.5,41,1.5,41.4,22,0.8,14,0.5,63.6,10,0.4,42,1.5,52,1.9,29,1.0,105,3.8,16,0.6,14,0.5,5,0.2,6,0.2,49,1.8,90,3.2,24134,861.9,68,2.4,0,0.0,19,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10127,Brogdon,Malcolm,13,G,"6'5""",215,1992-12-11,24,,,Y,90,MIL,Milwaukee,Bucks,25,115,4.6,46,1.8,40.0,55,2.2,24,1.0,43.6,170,6.8,70,2.8,41.2,29,1.2,26,1.0,89.7,11,0.4,41,1.6,52,2.1,73,2.9,190,7.6,32,1.3,22,0.9,2,0.1,12,0.5,39,1.6,31,1.2,31979,1279.2,77,3.1,0,0.0,37,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9154,Brooks,Aaron,10,PG,"6'0""",185,1985-01-14,31,"Seattle, WA",USA,N,87,IND,Indiana,Pacers,25,79,3.2,35,1.4,44.3,56,2.2,18,0.7,32.1,135,5.4,53,2.1,39.3,17,0.7,15,0.6,88.2,8,0.3,20,0.8,28,1.1,55,2.2,139,5.6,31,1.2,15,0.6,4,0.2,13,0.5,43,1.7,10,0.4,22420,896.8,69,2.8,0,0.0,23,0.9,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9289,Brown,Anthony,21,SF,"6'7""",210,1992-10-10,24,,,N,110,NOP,New Orleans,Pelicans,10,17,1.7,8,0.8,47.1,24,2.4,6,0.6,25.0,41,4.1,14,1.4,34.2,0,0.0,0,0.0,0.0,6,0.6,20,2.0,26,2.6,6,0.6,34,3.4,5,0.5,5,0.5,2,0.2,1,0.1,13,1.3,-11,-1.1,8552,855.2,13,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10147,Brown,Bobby,8,G,"6'2""",175,1984-09-24,32,,,N,109,HOU,Houston,Rockets,10,8,0.8,1,0.1,12.5,4,0.4,0,0.0,0.0,12,1.2,1,0.1,8.3,0,0.0,0,0.0,0.0,0,0.0,2,0.2,2,0.2,0,0.0,2,0.2,1,0.1,0,0.0,0,0.0,1,0.1,2,0.2,-22,-2.2,1329,132.9,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10090,Brown,Jaylen,7,SF,"6'7""",225,1996-08-24,20,"Marietta, GA",USA,Y,82,BOS,Boston,Celtics,26,85,3.3,42,1.6,49.4,34,1.3,12,0.5,35.3,119,4.6,54,2.1,45.4,37,1.4,23,0.9,62.2,17,0.7,34,1.3,51,2.0,16,0.6,143,5.5,19,0.7,12,0.5,9,0.3,10,0.4,40,1.5,-8,-0.3,22339,859.2,74,2.8,0,0.0,31,1.2,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9216,Brown,Lorenzo,17,G,"6'5""",189,1990-08-26,26,"Roswell, GA",USA,N,88,DET,Detroit,Pistons,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9115,Brown,Markel,22,SG,"6'3""",190,1992-01-29,24,,,N,84,BRO,Brooklyn,Nets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10118,Brussino,Nicolas,9,F,"6'8""",215,1993-03-02,23,,,Y,108,DAL,Dallas,Mavericks,27,11,0.4,5,0.2,45.4,20,0.7,6,0.2,30.0,31,1.1,11,0.4,35.5,7,0.3,6,0.2,85.7,4,0.1,19,0.7,23,0.9,18,0.7,34,1.3,7,0.3,6,0.2,3,0.1,3,0.1,13,0.5,-23,-0.9,8963,332.0,20,0.7,0,0.0,7,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9278,Bryant,Kobe,24,SF,"6'6""",212,1978-08-23,38,,,N,105,LAL,Los Angeles,Lakers,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9440,Budinger,Chase,10,SF,"6'7""",209,1988-05-22,28,,,N,104,PHX,Phoenix,Suns,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9204,Bullock,Reggie,25,SF,"6'7""",205,1991-03-16,25,,,N,88,DET,Detroit,Pistons,6,9,1.5,5,0.8,55.6,7,1.2,2,0.3,28.6,16,2.7,7,1.2,43.8,0,0.0,0,0.0,0.0,3,0.5,2,0.3,5,0.8,1,0.2,16,2.7,1,0.2,1,0.2,2,0.3,0,0.0,0,0.0,6,1.0,2501,416.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9504,Burke,Trey,31,PG,"6'1""",185,1992-11-12,24,"Columbus, OH",USA,N,94,WAS,Washington,Wizards,25,80,3.2,36,1.4,45.0,20,0.8,9,0.4,45.0,100,4.0,45,1.8,45.0,14,0.6,9,0.4,64.3,3,0.1,7,0.3,10,0.4,30,1.2,108,4.3,13,0.5,5,0.2,2,0.1,4,0.2,21,0.8,-84,-3.4,16200,648.0,34,1.4,0,0.0,13,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9507,Burks,Alec,10,SG,"6'6""",214,1991-07-20,25,,,N,98,UTA,Utah,Jazz,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9465,Butler,Caron,31,SF,"6'7""",228,1980-03-13,36,,,N,103,SAC,Sacramento,Kings,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9152,Butler,Jimmy,21,SG,"6'7""",220,1989-09-14,27,,,N,89,CHI,Chicago,Bulls,26,348,13.4,167,6.4,48.0,87,3.3,30,1.2,34.5,435,16.7,197,7.6,45.3,248,9.5,220,8.5,88.7,40,1.5,132,5.1,173,6.7,110,4.2,644,24.8,54,2.1,45,1.7,9,0.3,26,1.0,46,1.8,105,4.0,56641,2178.5,219,8.4,0,0.0,172,6.6,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9545,Butler,Rasual,,SF,"6'7""",215,1979-05-23,37,"Philadelphia, PA",USA,N,106,SAS,San Antonio,Spurs,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9494,Caboclo,Bruno,20,SF,"6'9""",205,1995-09-21,21,,,N,81,TOR,Toronto,Raptors,6,1,0.2,0,0.0,0.0,2,0.3,1,0.2,50.0,3,0.5,1,0.2,33.3,0,0.0,0,0.0,0.0,1,0.2,3,0.5,4,0.7,3,0.5,3,0.5,2,0.3,2,0.3,0,0.0,0,0.0,2,0.3,12,2.0,689,114.8,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9370,Calderon,Jose,29,PG,"6'3""",210,1981-09-28,35,Villanueva de la Serena,Spain,N,105,LAL,Los Angeles,Lakers,20,30,1.5,16,0.8,53.3,24,1.2,10,0.5,41.7,54,2.7,26,1.3,48.2,4,0.2,4,0.2,100.0,6,0.3,25,1.2,31,1.6,36,1.8,66,3.3,22,1.1,5,0.2,1,0.0,1,0.0,15,0.8,-112,-5.6,11705,585.2,20,1.0,0,0.0,5,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9203,Caldwell-Pope,Kentavious,5,SG,"6'5""",205,1993-02-18,23,,,N,88,DET,Detroit,Pistons,29,204,7.0,88,3.0,43.1,155,5.3,60,2.1,38.7,359,12.4,148,5.1,41.2,69,2.4,57,2.0,82.6,28,1.0,73,2.5,101,3.5,86,3.0,413,14.2,33,1.1,32,1.1,3,0.1,13,0.4,50,1.7,88,3.0,56107,1934.7,104,3.6,0,0.0,53,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9414,Canaan,Isaiah,0,SG,"6'0""",201,1991-05-21,25,,,N,89,CHI,Chicago,Bulls,26,67,2.6,35,1.3,52.2,81,3.1,21,0.8,25.9,148,5.7,56,2.2,37.8,25,1.0,22,0.8,88.0,5,0.2,36,1.4,41,1.6,27,1.0,155,6.0,17,0.7,18,0.7,1,0.0,5,0.2,33,1.3,-59,-2.3,29597,1138.3,57,2.2,0,0.0,24,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9237,Capela,Clint,15,C,"6'10""",240,1994-05-18,22,,,N,109,HOU,Houston,Rockets,28,236,8.4,151,5.4,64.0,0,0.0,0,0.0,0.0,236,8.4,151,5.4,64.0,65,2.3,29,1.0,44.6,66,2.4,159,5.7,225,8.0,26,0.9,331,11.8,38,1.4,11,0.4,43,1.5,22,0.8,75,2.7,50,1.8,41181,1470.8,132,4.7,0,0.0,57,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9496,Carroll,DeMarre,5,SF,"6'8""",212,1986-07-27,30,,,N,81,TOR,Toronto,Raptors,25,70,2.8,36,1.4,51.4,103,4.1,37,1.5,35.9,173,6.9,73,2.9,42.2,35,1.4,26,1.0,74.3,16,0.6,56,2.2,72,2.9,23,0.9,209,8.4,9,0.4,23,0.9,9,0.4,6,0.2,44,1.8,47,1.9,32984,1319.4,72,2.9,0,0.0,28,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9292,Carter,Vince,15,SG,"6'6""",220,1977-01-26,39,,,N,107,MEM,Memphis,Grizzlies,22,65,3.0,35,1.6,53.8,97,4.4,27,1.2,27.8,162,7.4,62,2.8,38.3,37,1.7,27,1.2,73.0,12,0.5,71,3.2,83,3.8,40,1.8,178,8.1,16,0.7,17,0.8,7,0.3,3,0.1,50,2.3,54,2.5,31901,1450.0,80,3.6,0,0.0,30,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9327,Carter-Williams,Michael,7,PG,"6'6""",190,1991-10-10,25,,,N,89,CHI,Chicago,Bulls,4,13,3.2,3,0.8,23.1,2,0.5,1,0.2,50.0,15,3.8,4,1.0,26.7,4,1.0,3,0.8,75.0,3,0.8,6,1.5,9,2.2,8,2.0,12,3.0,6,1.5,2,0.5,2,0.5,2,0.5,6,1.5,10,2.5,2698,674.5,9,2.2,0,0.0,3,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9462,Casspi,Omri,18,SF,"6'9""",225,1988-06-22,28,,,N,103,SAC,Sacramento,Kings,22,73,3.3,37,1.7,50.7,26,1.2,10,0.5,38.5,99,4.5,47,2.1,47.5,15,0.7,9,0.4,60.0,14,0.6,49,2.2,63,2.9,22,1.0,113,5.1,16,0.7,8,0.4,1,0.0,5,0.2,19,0.9,-11,-0.5,19372,880.5,41,1.9,0,0.0,22,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9461,Cauley-Stein,Willie,0,C,"7'0""",240,1993-08-18,23,,,N,103,SAC,Sacramento,Kings,25,91,3.6,51,2.0,56.0,1,0.0,0,0.0,0.0,92,3.7,51,2.0,55.4,27,1.1,13,0.5,48.2,21,0.8,30,1.2,51,2.0,8,0.3,115,4.6,14,0.6,11,0.4,9,0.4,11,0.4,52,2.1,-94,-3.8,17534,701.4,74,3.0,0,0.0,21,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9536,Chalmers,Mario,,PG,"6'2""",190,1986-05-19,30,"Anchorage, AK",USA,N,107,MEM,Memphis,Grizzlies,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9435,Chandler,Tyson,4,C,"7'1""",240,1982-10-02,34,,,N,104,PHX,Phoenix,Suns,21,88,4.2,61,2.9,69.3,0,0.0,0,0.0,0.0,88,4.2,61,2.9,69.3,34,1.6,24,1.1,70.6,61,2.9,163,7.8,224,10.7,10,0.5,146,7.0,30,1.4,15,0.7,10,0.5,3,0.1,59,2.8,-38,-1.8,31938,1520.9,89,4.2,0,0.0,28,1.3,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9188,Chandler,Wilson,21,F,"6'8""",225,1987-05-10,29,,,N,99,DEN,Denver,Nuggets,26,243,9.3,119,4.6,49.0,113,4.3,40,1.5,35.4,356,13.7,159,6.1,44.7,67,2.6,50,1.9,74.6,38,1.5,131,5.0,169,6.5,42,1.6,408,15.7,38,1.5,20,0.8,4,0.2,15,0.6,56,2.2,-14,-0.5,44411,1708.1,110,4.2,0,0.0,53,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10144,Chriss,Marquese,,F,"6'10""",233,1997-07-02,19,,,Y,104,PHX,Phoenix,Suns,27,115,4.3,54,2.0,47.0,52,1.9,16,0.6,30.8,167,6.2,70,2.6,41.9,45,1.7,29,1.1,64.4,25,0.9,67,2.5,93,3.4,13,0.5,185,6.9,33,1.2,14,0.5,14,0.5,22,0.8,79,2.9,-108,-4.0,27660,1024.4,123,4.6,0,0.0,41,1.5,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9258,Christmas,Rakeem,25,PF,"6'9""",250,1991-12-01,25,,,N,87,IND,Indiana,Pacers,6,4,0.7,1,0.2,25.0,0,0.0,0,0.0,0.0,4,0.7,1,0.2,25.0,1,0.2,1,0.2,100.0,1,0.2,2,0.3,3,0.5,1,0.2,3,0.5,0,0.0,0,0.0,1,0.2,0,0.0,1,0.2,-1,-0.2,868,144.7,2,0.3,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10088,Christon,Semaj,6,G,"6'3""",190,1992-11-01,24,,,Y,96,OKL,Oklahoma City,Thunder,27,81,3.0,28,1.0,34.6,23,0.9,5,0.2,21.7,104,3.9,33,1.2,31.7,17,0.6,9,0.3,52.9,7,0.3,27,1.0,34,1.3,62,2.3,80,3.0,18,0.7,12,0.4,2,0.1,8,0.3,33,1.2,-91,-3.4,22834,845.7,54,2.0,0,0.0,21,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
