#Date/Time of Update: 2016-12-14 2:12:26 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,10143,Bender,Dragan,35,F,"7'1""",225,1997-11-17,19,,,Y,104,PHX,Phoenix,Suns,23,20,0.9,10,0.4,50.0,39,1.7,12,0.5,30.8,59,2.6,22,1.0,37.3,3,0.1,0,0.0,0.0,5,0.2,24,1.0,29,1.3,6,0.3,56,2.4,12,0.5,4,0.2,7,0.3,1,0.0,25,1.1,-5,-0.2,13677,594.7,33,1.4,0,0.0,7,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9544,Bennett,Anthony,13,PF,"6'8""",245,1993-03-14,23,"Toronto, ON",Canada,N,84,BRO,Brooklyn,Nets,21,29,1.4,17,0.8,58.6,36,1.7,10,0.5,27.8,65,3.1,27,1.3,41.5,22,1.0,15,0.7,68.2,18,0.9,38,1.8,56,2.7,8,0.4,79,3.8,8,0.4,4,0.2,0,0.0,3,0.1,11,0.5,-47,-2.2,10926,520.3,29,1.4,0,0.0,17,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10109,Bertans,Davis,42,F,"6'10""",210,1992-11-12,24,,,Y,106,SAS,San Antonio,Spurs,24,12,0.5,7,0.3,58.3,39,1.6,15,0.6,38.5,51,2.1,22,0.9,43.1,9,0.4,7,0.3,77.8,5,0.2,21,0.9,26,1.1,7,0.3,66,2.8,6,0.2,3,0.1,11,0.5,2,0.1,20,0.8,28,1.2,13044,543.5,28,1.2,0,0.0,8,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9239,Beverley,Patrick,2,PG,"6'1""",185,1988-07-12,28,,,N,109,HOU,Houston,Rockets,14,48,3.4,21,1.5,43.8,52,3.7,21,1.5,40.4,100,7.1,42,3.0,42.0,10,0.7,6,0.4,60.0,24,1.7,52,3.7,76,5.4,63,4.5,111,7.9,19,1.4,20,1.4,8,0.6,3,0.2,44,3.1,125,8.9,24698,1764.1,77,5.5,0,0.0,32,2.3,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9497,Biyombo,Bismack,18,C,"6'9""",255,1992-08-28,24,Lubumbashi,Congo,N,95,ORL,Orlando,Magic,25,109,4.4,53,2.1,48.6,0,0.0,0,0.0,0.0,109,4.4,53,2.1,48.6,87,3.5,42,1.7,48.3,58,2.3,144,5.8,202,8.1,31,1.2,148,5.9,36,1.4,6,0.2,35,1.4,19,0.8,65,2.6,-55,-2.2,38980,1559.2,140,5.6,0,0.0,74,3.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9348,Bjelica,Nemanja,88,PF,"6'10""",240,1988-05-09,28,,,N,100,MIN,Minnesota,Timberwolves,24,55,2.3,27,1.1,49.1,76,3.2,27,1.1,35.5,131,5.5,54,2.2,41.2,24,1.0,18,0.8,75.0,14,0.6,64,2.7,78,3.2,25,1.0,153,6.4,23,1.0,15,0.6,7,0.3,4,0.2,46,1.9,17,0.7,22682,945.1,67,2.8,0,0.0,21,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9284,Black,Tarik,28,C,"6'9""",250,1991-11-22,25,,,N,105,LAL,Los Angeles,Lakers,24,101,4.2,51,2.1,50.5,1,0.0,0,0.0,0.0,102,4.2,51,2.1,50.0,42,1.8,33,1.4,78.6,53,2.2,67,2.8,120,5.0,14,0.6,135,5.6,16,0.7,9,0.4,13,0.5,11,0.5,55,2.3,11,0.5,21292,887.2,91,3.8,0,0.0,36,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9547,Blair,DeJuan,,C,"6'7""",270,1989-04-22,27,"Pittsburgh, PA",USA,N,94,WAS,Washington,Wizards,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9205,Blake,Steve,22,PG,"6'3""",172,1980-02-26,36,,,N,88,DET,Detroit,Pistons,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9428,Bledsoe,Eric,2,PG,"6'1""",190,1989-12-09,27,,,N,104,PHX,Phoenix,Suns,25,278,11.1,141,5.6,50.7,110,4.4,34,1.4,30.9,388,15.5,175,7.0,45.1,148,5.9,123,4.9,83.1,24,1.0,116,4.6,140,5.6,136,5.4,507,20.3,78,3.1,40,1.6,9,0.4,14,0.6,74,3.0,-95,-3.8,48708,1948.3,180,7.2,0,0.0,105,4.2,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9114,Bogdanovic,Bojan,44,SF,"6'8""",216,1989-04-18,27,,,N,84,BRO,Brooklyn,Nets,23,149,6.5,81,3.5,54.4,109,4.7,37,1.6,33.9,258,11.2,118,5.1,45.7,82,3.6,69,3.0,84.2,11,0.5,64,2.8,75,3.3,35,1.5,342,14.9,31,1.3,9,0.4,1,0.0,17,0.7,39,1.7,-122,-5.3,38247,1662.9,100,4.3,0,0.0,60,2.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9217,Bogut,Andrew,12,C,"7'0""",260,1984-11-28,32,Melbourne,Australia,N,108,DAL,Dallas,Mavericks,22,60,2.7,29,1.3,48.3,1,0.0,0,0.0,0.0,61,2.8,29,1.3,47.5,11,0.5,3,0.1,27.3,40,1.8,125,5.7,165,7.5,35,1.6,61,2.8,28,1.3,10,0.5,14,0.6,2,0.1,57,2.6,-22,-1.0,23972,1089.6,81,3.7,0,0.0,22,1.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10106,Bolomboy,Joel,21,F,"6'9""",235,1994-01-28,22,,,Y,98,UTA,Utah,Jazz,13,2,0.2,2,0.2,100.0,1,0.1,0,0.0,0.0,3,0.2,2,0.2,66.7,2,0.2,1,0.1,50.0,0,0.0,8,0.6,8,0.6,1,0.1,5,0.4,1,0.1,1,0.1,2,0.2,0,0.0,1,0.1,-8,-0.6,898,69.1,2,0.2,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9481,Bonner,Matt,15,C,"6'10""",235,1980-04-05,36,,,N,106,SAS,San Antonio,Spurs,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9434,Booker,Devin,1,SG,"6'6""",206,1996-10-30,20,,,N,104,PHX,Phoenix,Suns,25,276,11.0,125,5.0,45.3,121,4.8,38,1.5,31.4,397,15.9,163,6.5,41.1,97,3.9,78,3.1,80.4,11,0.4,52,2.1,63,2.5,66,2.6,442,17.7,60,2.4,20,0.8,7,0.3,24,1.0,72,2.9,-80,-3.2,47551,1902.0,171,6.8,0,0.0,96,3.8,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9508,Booker,Trevor,35,PF,"6'8""",228,1987-11-25,29,,USA,N,84,BRO,Brooklyn,Nets,23,160,7.0,95,4.1,59.4,22,1.0,5,0.2,22.7,182,7.9,100,4.3,55.0,42,1.8,30,1.3,71.4,45,2.0,148,6.4,193,8.4,52,2.3,235,10.2,41,1.8,44,1.9,12,0.5,10,0.4,50,2.2,-128,-5.6,37414,1626.7,95,4.1,0,0.0,43,1.9,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9308,Bosh,Chris,1,PF,"6'11""",235,1984-03-24,32,,,N,92,MIA,Miami,Heat,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9097,Bradley,Avery,0,SG,"6'2""",180,1990-11-26,26,,,N,82,BOS,Boston,Celtics,24,242,10.1,121,5.0,50.0,124,5.2,53,2.2,42.7,366,15.2,174,7.2,47.5,39,1.6,29,1.2,74.4,30,1.2,151,6.3,181,7.5,60,2.5,430,17.9,43,1.8,27,1.1,6,0.2,31,1.3,63,2.6,-30,-1.2,51092,2128.8,92,3.8,0,0.0,28,1.2,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9426,Brand,Elton,42,C,"6'8""",275,1979-03-11,37,,,N,85,PHI,Philadelphia,76ers,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9240,Brewer,Corey,33,SF,"6'9""",186,1986-03-05,30,,,N,109,HOU,Houston,Rockets,25,53,2.1,31,1.2,58.5,40,1.6,8,0.3,20.0,93,3.7,39,1.6,41.9,22,0.9,14,0.6,63.6,9,0.4,40,1.6,49,2.0,26,1.0,100,4.0,14,0.6,14,0.6,4,0.2,5,0.2,46,1.8,71,2.8,21795,871.8,65,2.6,0,0.0,19,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10127,Brogdon,Malcolm,13,G,"6'5""",215,1992-12-11,24,,,Y,90,MIL,Milwaukee,Bucks,23,108,4.7,42,1.8,38.9,50,2.2,23,1.0,46.0,158,6.9,65,2.8,41.1,27,1.2,25,1.1,92.6,9,0.4,39,1.7,48,2.1,65,2.8,178,7.7,27,1.2,22,1.0,2,0.1,11,0.5,38,1.7,20,0.9,29110,1265.7,72,3.1,0,0.0,33,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9154,Brooks,Aaron,10,PG,"6'0""",185,1985-01-14,31,"Seattle, WA",USA,N,87,IND,Indiana,Pacers,23,72,3.1,32,1.4,44.4,53,2.3,18,0.8,34.0,125,5.4,50,2.2,40.0,17,0.7,15,0.7,88.2,8,0.3,19,0.8,27,1.2,47,2.0,133,5.8,28,1.2,15,0.7,4,0.2,12,0.5,40,1.7,5,0.2,20613,896.2,66,2.9,0,0.0,23,1.0,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9289,Brown,Anthony,21,SF,"6'7""",210,1992-10-10,24,,,N,110,NOP,New Orleans,Pelicans,10,17,1.7,8,0.8,47.1,24,2.4,6,0.6,25.0,41,4.1,14,1.4,34.2,0,0.0,0,0.0,0.0,6,0.6,20,2.0,26,2.6,6,0.6,34,3.4,5,0.5,5,0.5,2,0.2,1,0.1,13,1.3,-11,-1.1,8552,855.2,13,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10147,Brown,Bobby,8,G,"6'2""",175,1984-09-24,32,,,N,109,HOU,Houston,Rockets,10,8,0.8,1,0.1,12.5,4,0.4,0,0.0,0.0,12,1.2,1,0.1,8.3,0,0.0,0,0.0,0.0,0,0.0,2,0.2,2,0.2,0,0.0,2,0.2,1,0.1,0,0.0,0,0.0,1,0.1,2,0.2,-22,-2.2,1329,132.9,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10090,Brown,Jaylen,7,SF,"6'7""",225,1996-08-24,20,"Marietta, GA",USA,Y,82,BOS,Boston,Celtics,24,79,3.3,39,1.6,49.4,32,1.3,12,0.5,37.5,111,4.6,51,2.1,46.0,33,1.4,20,0.8,60.6,16,0.7,32,1.3,48,2.0,16,0.7,134,5.6,17,0.7,11,0.5,8,0.3,10,0.4,38,1.6,4,0.2,21181,882.5,69,2.9,0,0.0,28,1.2,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9216,Brown,Lorenzo,17,G,"6'5""",189,1990-08-26,26,"Roswell, GA",USA,N,88,DET,Detroit,Pistons,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9115,Brown,Markel,22,SG,"6'3""",190,1992-01-29,24,,,N,84,BRO,Brooklyn,Nets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10118,Brussino,Nicolas,9,F,"6'8""",215,1993-03-02,23,,,Y,108,DAL,Dallas,Mavericks,24,10,0.4,4,0.2,40.0,19,0.8,6,0.2,31.6,29,1.2,10,0.4,34.5,7,0.3,6,0.2,85.7,4,0.2,19,0.8,23,1.0,18,0.8,32,1.3,7,0.3,6,0.2,3,0.1,3,0.1,12,0.5,-23,-1.0,8777,365.7,19,0.8,0,0.0,7,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9278,Bryant,Kobe,24,SF,"6'6""",212,1978-08-23,38,,,N,105,LAL,Los Angeles,Lakers,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9440,Budinger,Chase,10,SF,"6'7""",209,1988-05-22,28,,,N,104,PHX,Phoenix,Suns,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9204,Bullock,Reggie,25,SF,"6'7""",205,1991-03-16,25,,,N,88,DET,Detroit,Pistons,6,9,1.5,5,0.8,55.6,7,1.2,2,0.3,28.6,16,2.7,7,1.2,43.8,0,0.0,0,0.0,0.0,3,0.5,2,0.3,5,0.8,1,0.2,16,2.7,1,0.2,1,0.2,2,0.3,0,0.0,0,0.0,6,1.0,2501,416.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9504,Burke,Trey,31,PG,"6'1""",185,1992-11-12,24,"Columbus, OH",USA,N,94,WAS,Washington,Wizards,23,77,3.3,35,1.5,45.4,16,0.7,6,0.3,37.5,93,4.0,41,1.8,44.1,8,0.3,5,0.2,62.5,3,0.1,7,0.3,10,0.4,27,1.2,93,4.0,10,0.4,4,0.2,2,0.1,4,0.2,15,0.7,-78,-3.4,14235,618.9,24,1.0,0,0.0,9,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9507,Burks,Alec,10,SG,"6'6""",214,1991-07-20,25,,,N,98,UTA,Utah,Jazz,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9465,Butler,Caron,31,SF,"6'7""",228,1980-03-13,36,,,N,103,SAC,Sacramento,Kings,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9152,Butler,Jimmy,21,SG,"6'7""",220,1989-09-14,27,,,N,89,CHI,Chicago,Bulls,24,326,13.6,160,6.7,49.1,79,3.3,28,1.2,35.4,405,16.9,188,7.8,46.4,238,9.9,212,8.8,89.1,38,1.6,124,5.2,163,6.8,101,4.2,616,25.7,51,2.1,42,1.8,9,0.4,24,1.0,42,1.8,125,5.2,52575,2190.6,208,8.7,0,0.0,165,6.9,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9545,Butler,Rasual,,SF,"6'7""",215,1979-05-23,37,"Philadelphia, PA",USA,N,106,SAS,San Antonio,Spurs,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9494,Caboclo,Bruno,20,SF,"6'9""",205,1995-09-21,21,,,N,81,TOR,Toronto,Raptors,6,1,0.2,0,0.0,0.0,2,0.3,1,0.2,50.0,3,0.5,1,0.2,33.3,0,0.0,0,0.0,0.0,1,0.2,3,0.5,4,0.7,3,0.5,3,0.5,2,0.3,2,0.3,0,0.0,0,0.0,2,0.3,12,2.0,689,114.8,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9370,Calderon,Jose,29,PG,"6'3""",210,1981-09-28,35,Villanueva de la Serena,Spain,N,105,LAL,Los Angeles,Lakers,19,30,1.6,16,0.8,53.3,24,1.3,10,0.5,41.7,54,2.8,26,1.4,48.2,4,0.2,4,0.2,100.0,6,0.3,25,1.3,31,1.6,36,1.9,66,3.5,22,1.2,5,0.3,1,0.1,1,0.1,15,0.8,-109,-5.7,11705,616.1,20,1.1,0,0.0,5,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9203,Caldwell-Pope,Kentavious,5,SG,"6'5""",205,1993-02-18,23,,,N,88,DET,Detroit,Pistons,26,181,7.0,79,3.0,43.6,134,5.2,50,1.9,37.3,315,12.1,129,5.0,41.0,61,2.3,50,1.9,82.0,25,1.0,63,2.4,88,3.4,80,3.1,358,13.8,29,1.1,30,1.2,3,0.1,12,0.5,43,1.7,116,4.5,49747,1913.3,90,3.5,0,0.0,46,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9414,Canaan,Isaiah,0,SG,"6'0""",201,1991-05-21,25,,,N,89,CHI,Chicago,Bulls,24,65,2.7,35,1.5,53.8,79,3.3,21,0.9,26.6,144,6.0,56,2.3,38.9,25,1.0,22,0.9,88.0,5,0.2,36,1.5,41,1.7,26,1.1,155,6.5,17,0.7,18,0.8,1,0.0,5,0.2,32,1.3,-55,-2.3,28877,1203.2,56,2.3,0,0.0,24,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9237,Capela,Clint,15,C,"6'10""",240,1994-05-18,22,,,N,109,HOU,Houston,Rockets,25,215,8.6,135,5.4,62.8,0,0.0,0,0.0,0.0,215,8.6,135,5.4,62.8,62,2.5,29,1.2,46.8,62,2.5,146,5.8,208,8.3,24,1.0,299,12.0,33,1.3,10,0.4,40,1.6,20,0.8,67,2.7,43,1.7,37865,1514.6,122,4.9,0,0.0,55,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9496,Carroll,DeMarre,5,SF,"6'8""",212,1986-07-27,30,,,N,81,TOR,Toronto,Raptors,24,69,2.9,36,1.5,52.2,100,4.2,37,1.5,37.0,169,7.0,73,3.0,43.2,30,1.2,22,0.9,73.3,16,0.7,56,2.3,72,3.0,22,0.9,205,8.5,9,0.4,22,0.9,9,0.4,6,0.2,41,1.7,53,2.2,31584,1316.0,67,2.8,0,0.0,26,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9292,Carter,Vince,15,SG,"6'6""",220,1977-01-26,39,,,N,107,MEM,Memphis,Grizzlies,20,63,3.1,34,1.7,54.0,90,4.5,25,1.2,27.8,153,7.7,59,3.0,38.6,35,1.8,27,1.4,77.1,11,0.6,61,3.0,72,3.6,37,1.8,170,8.5,15,0.8,15,0.8,7,0.4,3,0.2,46,2.3,31,1.6,29679,1484.0,74,3.7,0,0.0,28,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9327,Carter-Williams,Michael,7,PG,"6'6""",190,1991-10-10,25,,,N,89,CHI,Chicago,Bulls,4,13,3.2,3,0.8,23.1,2,0.5,1,0.2,50.0,15,3.8,4,1.0,26.7,4,1.0,3,0.8,75.0,3,0.8,6,1.5,9,2.2,8,2.0,12,3.0,6,1.5,2,0.5,2,0.5,2,0.5,6,1.5,10,2.5,2698,674.5,9,2.2,0,0.0,3,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9462,Casspi,Omri,18,SF,"6'9""",225,1988-06-22,28,,,N,103,SAC,Sacramento,Kings,20,64,3.2,34,1.7,53.1,23,1.1,9,0.4,39.1,87,4.3,43,2.1,49.4,13,0.6,8,0.4,61.5,13,0.6,45,2.2,58,2.9,21,1.1,103,5.2,14,0.7,8,0.4,1,0.0,5,0.2,16,0.8,11,0.6,17775,888.8,36,1.8,0,0.0,20,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9461,Cauley-Stein,Willie,0,C,"7'0""",240,1993-08-18,23,,,N,103,SAC,Sacramento,Kings,22,79,3.6,44,2.0,55.7,1,0.0,0,0.0,0.0,80,3.6,44,2.0,55.0,22,1.0,12,0.5,54.6,19,0.9,21,1.0,40,1.8,6,0.3,100,4.5,13,0.6,10,0.5,7,0.3,9,0.4,46,2.1,-80,-3.6,15151,688.7,65,3.0,0,0.0,18,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9536,Chalmers,Mario,,PG,"6'2""",190,1986-05-19,30,"Anchorage, AK",USA,N,107,MEM,Memphis,Grizzlies,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9435,Chandler,Tyson,4,C,"7'1""",240,1982-10-02,34,,,N,104,PHX,Phoenix,Suns,19,78,4.1,54,2.8,69.2,0,0.0,0,0.0,0.0,78,4.1,54,2.8,69.2,33,1.7,24,1.3,72.7,55,2.9,152,8.0,207,10.9,10,0.5,132,6.9,27,1.4,12,0.6,10,0.5,3,0.2,52,2.7,-9,-0.5,28553,1502.8,80,4.2,0,0.0,26,1.4,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9188,Chandler,Wilson,21,F,"6'8""",225,1987-05-10,29,,,N,99,DEN,Denver,Nuggets,24,227,9.5,112,4.7,49.3,99,4.1,36,1.5,36.4,326,13.6,148,6.2,45.4,62,2.6,47,2.0,75.8,36,1.5,124,5.2,160,6.7,36,1.5,379,15.8,35,1.5,17,0.7,4,0.2,15,0.6,48,2.0,-24,-1.0,40661,1694.2,98,4.1,0,0.0,49,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10144,Chriss,Marquese,,F,"6'10""",233,1997-07-02,19,,,Y,104,PHX,Phoenix,Suns,25,101,4.0,50,2.0,49.5,46,1.8,13,0.5,28.3,147,5.9,63,2.5,42.9,43,1.7,28,1.1,65.1,21,0.8,61,2.4,83,3.3,12,0.5,167,6.7,30,1.2,13,0.5,12,0.5,20,0.8,76,3.0,-85,-3.4,24376,975.0,118,4.7,0,0.0,39,1.6,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9258,Christmas,Rakeem,25,PF,"6'9""",250,1991-12-01,25,,,N,87,IND,Indiana,Pacers,6,4,0.7,1,0.2,25.0,0,0.0,0,0.0,0.0,4,0.7,1,0.2,25.0,1,0.2,1,0.2,100.0,1,0.2,2,0.3,3,0.5,1,0.2,3,0.5,0,0.0,0,0.0,1,0.2,0,0.0,1,0.2,-1,-0.2,868,144.7,2,0.3,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10088,Christon,Semaj,6,G,"6'3""",190,1992-11-01,24,,,Y,96,OKL,Oklahoma City,Thunder,25,70,2.8,23,0.9,32.9,18,0.7,4,0.2,22.2,88,3.5,27,1.1,30.7,16,0.6,8,0.3,50.0,6,0.2,20,0.8,26,1.0,59,2.4,66,2.6,16,0.6,11,0.4,2,0.1,8,0.3,28,1.1,-72,-2.9,20163,806.5,47,1.9,0,0.0,19,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
