#Date/Time of Update: 2016-12-06 2:33:52 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,10143,Bender,Dragan,35,F,"7'1""",225,1997-11-17,19,,,Y,104,PHX,Phoenix,Suns,18,19,1.1,9,0.5,47.4,27,1.5,10,0.6,37.0,46,2.6,19,1.1,41.3,3,0.2,0,0.0,0.0,4,0.2,18,1.0,22,1.2,5,0.3,48,2.7,9,0.5,3,0.2,6,0.3,1,0.1,16,0.9,7,0.4,10014,556.3,24,1.3,0,0.0,7,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9544,Bennett,Anthony,13,PF,"6'8""",245,1993-03-14,23,"Toronto, ON",Canada,N,84,BRO,Brooklyn,Nets,18,22,1.2,13,0.7,59.1,30,1.7,9,0.5,30.0,52,2.9,22,1.2,42.3,20,1.1,13,0.7,65.0,12,0.7,31,1.7,43,2.4,7,0.4,66,3.7,6,0.3,4,0.2,0,0.0,2,0.1,9,0.5,-18,-1.0,8552,475.1,24,1.3,0,0.0,14,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10109,Bertans,Davis,42,F,"6'10""",210,1992-11-12,24,,,Y,106,SAS,San Antonio,Spurs,21,11,0.5,6,0.3,54.6,36,1.7,15,0.7,41.7,47,2.2,21,1.0,44.7,6,0.3,4,0.2,66.7,5,0.2,15,0.7,20,1.0,6,0.3,61,2.9,6,0.3,1,0.0,9,0.4,2,0.1,18,0.9,11,0.5,11644,554.5,25,1.2,0,0.0,7,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9239,Beverley,Patrick,2,PG,"6'1""",185,1988-07-12,28,,,N,109,HOU,Houston,Rockets,10,37,3.7,17,1.7,46.0,28,2.8,11,1.1,39.3,65,6.5,28,2.8,43.1,8,0.8,5,0.5,62.5,14,1.4,31,3.1,45,4.5,39,3.9,72,7.2,12,1.2,13,1.3,7,0.7,3,0.3,30,3.0,77,7.7,17252,1725.2,53,5.3,0,0.0,22,2.2,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9497,Biyombo,Bismack,18,C,"6'9""",255,1992-08-28,24,Lubumbashi,Congo,N,95,ORL,Orlando,Magic,20,82,4.1,36,1.8,43.9,0,0.0,0,0.0,0.0,82,4.1,36,1.8,43.9,59,3.0,30,1.5,50.8,47,2.4,119,6.0,166,8.3,23,1.1,102,5.1,30,1.5,5,0.2,28,1.4,18,0.9,52,2.6,-54,-2.7,30635,1531.8,109,5.5,0,0.0,56,2.8,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9348,Bjelica,Nemanja,88,PF,"6'10""",240,1988-05-09,28,,,N,100,MIN,Minnesota,Timberwolves,20,51,2.5,25,1.2,49.0,69,3.5,24,1.2,34.8,120,6.0,49,2.5,40.8,22,1.1,17,0.8,77.3,13,0.6,59,3.0,72,3.6,24,1.2,139,7.0,21,1.1,14,0.7,7,0.4,4,0.2,43,2.1,29,1.4,20683,1034.2,63,3.1,0,0.0,20,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9284,Black,Tarik,28,C,"6'9""",250,1991-11-22,25,,,N,105,LAL,Los Angeles,Lakers,23,101,4.4,51,2.2,50.5,1,0.0,0,0.0,0.0,102,4.4,51,2.2,50.0,42,1.8,33,1.4,78.6,53,2.3,67,2.9,120,5.2,14,0.6,135,5.9,16,0.7,9,0.4,13,0.6,11,0.5,55,2.4,11,0.5,21292,925.7,91,4.0,0,0.0,36,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9547,Blair,DeJuan,,C,"6'7""",270,1989-04-22,27,"Pittsburgh, PA",USA,N,94,WAS,Washington,Wizards,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9205,Blake,Steve,22,PG,"6'3""",172,1980-02-26,36,,,N,88,DET,Detroit,Pistons,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9428,Bledsoe,Eric,2,PG,"6'1""",190,1989-12-09,26,,,N,104,PHX,Phoenix,Suns,20,215,10.8,106,5.3,49.3,85,4.2,27,1.4,31.8,300,15.0,133,6.7,44.3,115,5.8,92,4.6,80.0,20,1.0,98,4.9,118,5.9,105,5.2,385,19.2,61,3.0,29,1.4,6,0.3,14,0.7,60,3.0,-97,-4.8,38815,1940.8,142,7.1,0,0.0,81,4.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9114,Bogdanovic,Bojan,44,SF,"6'8""",216,1989-04-18,27,,,N,84,BRO,Brooklyn,Nets,20,126,6.3,67,3.4,53.2,100,5.0,33,1.6,33.0,226,11.3,100,5.0,44.2,74,3.7,63,3.1,85.1,10,0.5,59,3.0,69,3.5,29,1.4,296,14.8,30,1.5,8,0.4,1,0.0,15,0.8,34,1.7,-95,-4.8,33284,1664.2,88,4.4,0,0.0,53,2.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9217,Bogut,Andrew,12,C,"7'0""",260,1984-11-28,32,Melbourne,Australia,N,108,DAL,Dallas,Mavericks,20,60,3.0,29,1.4,48.3,1,0.0,0,0.0,0.0,61,3.0,29,1.4,47.5,11,0.6,3,0.2,27.3,40,2.0,125,6.2,165,8.2,35,1.8,61,3.0,28,1.4,10,0.5,14,0.7,2,0.1,57,2.8,-22,-1.1,23972,1198.6,81,4.0,0,0.0,22,1.1,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10106,Bolomboy,Joel,21,F,"6'9""",235,1994-01-28,22,,,Y,98,UTA,Utah,Jazz,13,2,0.2,2,0.2,100.0,1,0.1,0,0.0,0.0,3,0.2,2,0.2,66.7,2,0.2,1,0.1,50.0,0,0.0,8,0.6,8,0.6,1,0.1,5,0.4,1,0.1,1,0.1,2,0.2,0,0.0,1,0.1,-8,-0.6,898,69.1,2,0.2,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9481,Bonner,Matt,15,C,"6'10""",235,1980-04-05,36,,,N,106,SAS,San Antonio,Spurs,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9434,Booker,Devin,1,SG,"6'6""",206,1996-10-30,20,,,N,104,PHX,Phoenix,Suns,20,230,11.5,104,5.2,45.2,93,4.7,31,1.6,33.3,323,16.1,135,6.8,41.8,80,4.0,64,3.2,80.0,8,0.4,40,2.0,48,2.4,51,2.5,365,18.2,45,2.2,17,0.8,6,0.3,23,1.1,57,2.8,-77,-3.9,38019,1901.0,133,6.7,0,0.0,74,3.7,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9508,Booker,Trevor,35,PF,"6'8""",228,1987-11-25,29,,USA,N,84,BRO,Brooklyn,Nets,20,136,6.8,81,4.0,59.6,20,1.0,5,0.2,25.0,156,7.8,86,4.3,55.1,32,1.6,24,1.2,75.0,44,2.2,120,6.0,164,8.2,44,2.2,201,10.1,31,1.6,39,2.0,12,0.6,9,0.4,46,2.3,-99,-5.0,31650,1582.5,83,4.2,0,0.0,35,1.8,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9308,Bosh,Chris,1,PF,"6'11""",235,1984-03-24,32,,,N,92,MIA,Miami,Heat,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9097,Bradley,Avery,0,SG,"6'2""",180,1990-11-26,26,,,N,82,BOS,Boston,Celtics,21,215,10.2,109,5.2,50.7,108,5.1,43,2.0,39.8,323,15.4,152,7.2,47.1,31,1.5,23,1.1,74.2,29,1.4,139,6.6,168,8.0,53,2.5,370,17.6,34,1.6,23,1.1,5,0.2,27,1.3,55,2.6,-29,-1.4,44956,2140.8,78,3.7,0,0.0,23,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9426,Brand,Elton,42,C,"6'8""",275,1979-03-11,37,,,N,85,PHI,Philadelphia,76ers,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9240,Brewer,Corey,33,SF,"6'9""",186,1986-03-05,30,,,N,109,HOU,Houston,Rockets,21,44,2.1,26,1.2,59.1,34,1.6,7,0.3,20.6,78,3.7,33,1.6,42.3,19,0.9,13,0.6,68.4,9,0.4,36,1.7,45,2.1,21,1.0,86,4.1,12,0.6,9,0.4,3,0.1,3,0.1,38,1.8,48,2.3,18575,884.5,54,2.6,0,0.0,16,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10127,Brogdon,Malcolm,13,G,"6'5""",215,1992-12-11,23,,,Y,90,MIL,Milwaukee,Bucks,19,90,4.7,36,1.9,40.0,39,2.1,15,0.8,38.5,129,6.8,51,2.7,39.5,23,1.2,21,1.1,91.3,8,0.4,35,1.8,43,2.3,54,2.8,138,7.3,21,1.1,15,0.8,1,0.1,9,0.5,26,1.4,17,0.9,23370,1230.0,54,2.8,0,0.0,27,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9154,Brooks,Aaron,10,PG,"6'0""",185,1985-01-14,31,"Seattle, WA",USA,N,87,IND,Indiana,Pacers,18,58,3.2,28,1.6,48.3,44,2.4,16,0.9,36.4,102,5.7,44,2.4,43.1,14,0.8,12,0.7,85.7,5,0.3,14,0.8,19,1.1,40,2.2,116,6.4,25,1.4,11,0.6,4,0.2,10,0.6,31,1.7,0,0.0,16385,910.3,51,2.8,0,0.0,19,1.1,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9289,Brown,Anthony,21,SF,"6'7""",210,1992-10-10,24,,,N,110,NOP,New Orleans,Pelicans,8,13,1.6,8,1.0,61.5,21,2.6,6,0.8,28.6,34,4.2,14,1.8,41.2,0,0.0,0,0.0,0.0,6,0.8,18,2.2,24,3.0,5,0.6,34,4.2,5,0.6,4,0.5,2,0.2,1,0.1,13,1.6,-12,-1.5,7487,935.9,13,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10147,Brown,Bobby,8,G,"6'2""",175,1984-09-24,32,,,N,109,HOU,Houston,Rockets,10,8,0.8,1,0.1,12.5,4,0.4,0,0.0,0.0,12,1.2,1,0.1,8.3,0,0.0,0,0.0,0.0,0,0.0,2,0.2,2,0.2,0,0.0,2,0.2,1,0.1,0,0.0,0,0.0,1,0.1,2,0.2,-22,-2.2,1329,132.9,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10090,Brown,Jaylen,7,SF,"6'7""",225,1996-08-24,20,"Marietta, GA",USA,Y,82,BOS,Boston,Celtics,21,65,3.1,30,1.4,46.2,27,1.3,9,0.4,33.3,92,4.4,39,1.9,42.4,29,1.4,17,0.8,58.6,14,0.7,27,1.3,41,2.0,14,0.7,104,5.0,13,0.6,10,0.5,7,0.3,9,0.4,32,1.5,-11,-0.5,17510,833.8,58,2.8,0,0.0,23,1.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9216,Brown,Lorenzo,17,G,"6'5""",189,1990-08-26,26,"Roswell, GA",USA,N,88,DET,Detroit,Pistons,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9115,Brown,Markel,22,SG,"6'3""",190,1992-01-29,24,,,N,84,BRO,Brooklyn,Nets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10118,Brussino,Nicolas,9,F,"6'8""",215,1993-03-02,23,,,Y,108,DAL,Dallas,Mavericks,20,7,0.4,3,0.2,42.9,13,0.6,5,0.2,38.5,20,1.0,8,0.4,40.0,6,0.3,5,0.2,83.3,4,0.2,13,0.6,17,0.8,15,0.8,26,1.3,5,0.2,5,0.2,3,0.2,2,0.1,9,0.4,-4,-0.2,6355,317.8,15,0.8,0,0.0,6,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9278,Bryant,Kobe,24,SF,"6'6""",212,1978-08-23,38,,,N,105,LAL,Los Angeles,Lakers,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9440,Budinger,Chase,10,SF,"6'7""",209,1988-05-22,28,,,N,104,PHX,Phoenix,Suns,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9204,Bullock,Reggie,25,SF,"6'7""",205,1991-03-16,25,,,N,88,DET,Detroit,Pistons,6,9,1.5,5,0.8,55.6,7,1.2,2,0.3,28.6,16,2.7,7,1.2,43.8,0,0.0,0,0.0,0.0,3,0.5,2,0.3,5,0.8,1,0.2,16,2.7,1,0.2,1,0.2,2,0.3,0,0.0,0,0.0,6,1.0,2501,416.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9504,Burke,Trey,31,PG,"6'1""",185,1992-11-12,24,"Columbus, OH",USA,N,94,WAS,Washington,Wizards,18,59,3.3,26,1.4,44.1,12,0.7,5,0.3,41.7,71,3.9,31,1.7,43.7,6,0.3,3,0.2,50.0,2,0.1,6,0.3,8,0.4,18,1.0,70,3.9,8,0.4,3,0.2,2,0.1,4,0.2,10,0.6,-69,-3.8,10765,598.1,17,0.9,0,0.0,7,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9507,Burks,Alec,10,SG,"6'6""",214,1991-07-20,25,,,N,98,UTA,Utah,Jazz,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9465,Butler,Caron,31,SF,"6'7""",228,1980-03-13,36,,,N,103,SAC,Sacramento,Kings,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9152,Butler,Jimmy,21,SG,"6'7""",220,1989-09-14,27,,,N,89,CHI,Chicago,Bulls,20,263,13.2,130,6.5,49.4,70,3.5,26,1.3,37.1,333,16.6,156,7.8,46.8,198,9.9,175,8.8,88.4,34,1.7,97,4.8,132,6.6,82,4.1,513,25.6,41,2.0,34,1.7,6,0.3,20,1.0,35,1.8,134,6.7,43069,2153.4,178,8.9,0,0.0,142,7.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9545,Butler,Rasual,,SF,"6'7""",215,1979-05-23,37,"Philadelphia, PA",USA,N,106,SAS,San Antonio,Spurs,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9494,Caboclo,Bruno,20,SF,"6'9""",205,1995-09-21,21,,,N,81,TOR,Toronto,Raptors,6,1,0.2,0,0.0,0.0,2,0.3,1,0.2,50.0,3,0.5,1,0.2,33.3,0,0.0,0,0.0,0.0,1,0.2,3,0.5,4,0.7,3,0.5,3,0.5,2,0.3,2,0.3,0,0.0,0,0.0,2,0.3,12,2.0,689,114.8,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9370,Calderon,Jose,29,PG,"6'3""",210,1981-09-28,35,Villanueva de la Serena,Spain,N,105,LAL,Los Angeles,Lakers,19,30,1.6,16,0.8,53.3,24,1.3,10,0.5,41.7,54,2.8,26,1.4,48.2,4,0.2,4,0.2,100.0,6,0.3,25,1.3,31,1.6,36,1.9,66,3.5,22,1.2,5,0.3,1,0.1,1,0.1,15,0.8,-109,-5.7,11705,616.1,20,1.1,0,0.0,5,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9203,Caldwell-Pope,Kentavious,5,SG,"6'5""",205,1993-02-18,23,,,N,88,DET,Detroit,Pistons,22,165,7.5,72,3.3,43.6,119,5.4,46,2.1,38.7,284,12.9,118,5.4,41.6,57,2.6,47,2.1,82.5,23,1.0,57,2.6,80,3.6,64,2.9,329,15.0,25,1.1,26,1.2,3,0.1,12,0.5,37,1.7,101,4.6,43755,1988.9,80,3.6,0,0.0,42,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9414,Canaan,Isaiah,0,SG,"6'0""",201,1991-05-21,25,,,N,89,CHI,Chicago,Bulls,20,55,2.8,31,1.6,56.4,73,3.6,21,1.1,28.8,128,6.4,52,2.6,40.6,25,1.2,22,1.1,88.0,5,0.2,30,1.5,35,1.8,22,1.1,147,7.3,15,0.8,16,0.8,1,0.0,4,0.2,27,1.4,-28,-1.4,25275,1263.8,50,2.5,0,0.0,23,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9237,Capela,Clint,15,C,"6'10""",240,1994-05-18,22,,,N,109,HOU,Houston,Rockets,21,183,8.7,116,5.5,63.4,0,0.0,0,0.0,0.0,183,8.7,116,5.5,63.4,46,2.2,21,1.0,45.6,53,2.5,124,5.9,177,8.4,17,0.8,253,12.0,28,1.3,8,0.4,38,1.8,16,0.8,55,2.6,29,1.4,32835,1563.6,100,4.8,0,0.0,45,2.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9496,Carroll,DeMarre,5,SF,"6'8""",212,1986-07-27,30,,,N,81,TOR,Toronto,Raptors,20,59,3.0,33,1.6,55.9,81,4.0,29,1.4,35.8,140,7.0,62,3.1,44.3,26,1.3,19,1.0,73.1,10,0.5,47,2.4,57,2.8,17,0.8,172,8.6,7,0.4,18,0.9,9,0.4,5,0.2,34,1.7,23,1.1,26658,1332.9,57,2.8,0,0.0,23,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9292,Carter,Vince,15,SG,"6'6""",220,1977-01-26,39,,,N,107,MEM,Memphis,Grizzlies,19,63,3.3,34,1.8,54.0,86,4.5,24,1.3,27.9,149,7.8,58,3.1,38.9,35,1.8,27,1.4,77.1,11,0.6,59,3.1,70,3.7,33,1.7,167,8.8,15,0.8,15,0.8,7,0.4,3,0.2,46,2.4,33,1.7,28589,1504.7,74,3.9,0,0.0,28,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9327,Carter-Williams,Michael,7,PG,"6'6""",190,1991-10-10,25,,,N,89,CHI,Chicago,Bulls,4,13,3.2,3,0.8,23.1,2,0.5,1,0.2,50.0,15,3.8,4,1.0,26.7,4,1.0,3,0.8,75.0,3,0.8,6,1.5,9,2.2,8,2.0,12,3.0,6,1.5,2,0.5,2,0.5,2,0.5,6,1.5,10,2.5,2698,674.5,9,2.2,0,0.0,3,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9462,Casspi,Omri,18,SF,"6'9""",225,1988-06-22,28,,,N,103,SAC,Sacramento,Kings,16,39,2.4,18,1.1,46.2,17,1.1,5,0.3,29.4,56,3.5,23,1.4,41.1,7,0.4,5,0.3,71.4,10,0.6,29,1.8,39,2.4,12,0.8,56,3.5,10,0.6,5,0.3,1,0.1,3,0.2,10,0.6,-7,-0.4,12038,752.4,21,1.3,0,0.0,11,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9461,Cauley-Stein,Willie,0,C,"7'0""",240,1993-08-18,23,,,N,103,SAC,Sacramento,Kings,18,62,3.4,35,1.9,56.4,0,0.0,0,0.0,0.0,62,3.4,35,1.9,56.4,20,1.1,12,0.7,60.0,12,0.7,18,1.0,30,1.7,4,0.2,82,4.6,10,0.6,7,0.4,7,0.4,7,0.4,38,2.1,-70,-3.9,12129,673.8,54,3.0,0,0.0,15,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9536,Chalmers,Mario,,PG,"6'2""",190,1986-05-19,30,"Anchorage, AK",USA,N,107,MEM,Memphis,Grizzlies,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9435,Chandler,Tyson,4,C,"7'1""",240,1982-10-02,34,,,N,104,PHX,Phoenix,Suns,14,48,3.4,35,2.5,72.9,0,0.0,0,0.0,0.0,48,3.4,35,2.5,72.9,17,1.2,11,0.8,64.7,31,2.2,107,7.6,138,9.9,7,0.5,81,5.8,18,1.3,8,0.6,7,0.5,3,0.2,38,2.7,-12,-0.9,18999,1357.1,54,3.9,0,0.0,15,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9188,Chandler,Wilson,21,F,"6'8""",225,1987-05-10,29,,,N,99,DEN,Denver,Nuggets,20,204,10.2,106,5.3,52.0,79,4.0,29,1.4,36.7,283,14.2,135,6.8,47.7,59,3.0,46,2.3,78.0,29,1.4,107,5.3,136,6.8,33,1.6,345,17.2,31,1.6,15,0.8,4,0.2,13,0.6,40,2.0,11,0.6,35227,1761.3,88,4.4,0,0.0,47,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10144,Chriss,Marquese,,F,"6'10""",233,1997-07-02,19,,,Y,104,PHX,Phoenix,Suns,20,81,4.0,39,2.0,48.2,31,1.6,9,0.4,29.0,112,5.6,48,2.4,42.9,32,1.6,20,1.0,62.5,15,0.8,42,2.1,58,2.9,11,0.6,125,6.2,27,1.4,10,0.5,11,0.6,15,0.8,59,3.0,-92,-4.6,18790,939.5,88,4.4,0,0.0,27,1.4,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9258,Christmas,Rakeem,25,PF,"6'9""",250,1991-12-01,25,,,N,87,IND,Indiana,Pacers,6,4,0.7,1,0.2,25.0,0,0.0,0,0.0,0.0,4,0.7,1,0.2,25.0,1,0.2,1,0.2,100.0,1,0.2,2,0.3,3,0.5,1,0.2,3,0.5,0,0.0,0,0.0,1,0.2,0,0.0,1,0.2,-1,-0.2,868,144.7,2,0.3,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10088,Christon,Semaj,6,G,"6'3""",190,1992-11-01,24,,,Y,96,OKL,Oklahoma City,Thunder,22,61,2.8,20,0.9,32.8,15,0.7,3,0.1,20.0,76,3.5,23,1.0,30.3,8,0.4,4,0.2,50.0,5,0.2,19,0.9,24,1.1,53,2.4,53,2.4,13,0.6,7,0.3,1,0.0,7,0.3,23,1.0,-61,-2.8,16573,753.3,36,1.6,0,0.0,13,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
