#Date/Time of Update: 2016-12-04 3:17:14 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,10143,Bender,Dragan,35,F,"7'1""",225,1997-11-17,19,,,Y,104,PHX,Phoenix,Suns,18,19,1.1,9,0.5,47.4,27,1.5,10,0.6,37.0,46,2.6,19,1.1,41.3,3,0.2,0,0.0,0.0,4,0.2,18,1.0,22,1.2,5,0.3,48,2.7,9,0.5,3,0.2,6,0.3,1,0.1,16,0.9,7,0.4,10014,556.3,24,1.3,0,0.0,7,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9544,Bennett,Anthony,13,PF,"6'8""",245,1993-03-14,23,"Toronto, ON",Canada,N,84,BRO,Brooklyn,Nets,17,22,1.3,13,0.8,59.1,28,1.6,7,0.4,25.0,50,2.9,20,1.2,40.0,20,1.2,13,0.8,65.0,11,0.6,30,1.8,41,2.4,6,0.4,60,3.5,4,0.2,4,0.2,0,0.0,2,0.1,9,0.5,-22,-1.3,7786,458.0,23,1.4,0,0.0,14,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10109,Bertans,Davis,42,F,"6'10""",210,1992-11-12,24,,,Y,106,SAS,San Antonio,Spurs,20,11,0.6,6,0.3,54.6,33,1.6,15,0.8,45.4,44,2.2,21,1.1,47.7,4,0.2,3,0.2,75.0,5,0.2,14,0.7,19,1.0,5,0.2,60,3.0,5,0.2,1,0.0,9,0.4,2,0.1,14,0.7,13,0.6,11161,558.0,20,1.0,0,0.0,6,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9239,Beverley,Patrick,2,PG,"6'1""",185,1988-07-12,28,,,N,109,HOU,Houston,Rockets,9,32,3.6,14,1.6,43.8,25,2.8,10,1.1,40.0,57,6.3,24,2.7,42.1,8,0.9,5,0.6,62.5,13,1.4,27,3.0,40,4.4,35,3.9,63,7.0,11,1.2,12,1.3,7,0.8,3,0.3,29,3.2,80,8.9,15306,1700.7,52,5.8,0,0.0,22,2.4,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9497,Biyombo,Bismack,18,C,"6'9""",255,1992-08-28,24,Lubumbashi,Congo,N,95,ORL,Orlando,Magic,20,82,4.1,36,1.8,43.9,0,0.0,0,0.0,0.0,82,4.1,36,1.8,43.9,59,3.0,30,1.5,50.8,47,2.4,119,6.0,166,8.3,23,1.1,102,5.1,30,1.5,5,0.2,28,1.4,18,0.9,52,2.6,-54,-2.7,30635,1531.8,109,5.5,0,0.0,56,2.8,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9348,Bjelica,Nemanja,88,PF,"6'10""",240,1988-05-09,28,,,N,100,MIN,Minnesota,Timberwolves,20,51,2.5,25,1.2,49.0,69,3.5,24,1.2,34.8,120,6.0,49,2.5,40.8,22,1.1,17,0.8,77.3,13,0.6,59,3.0,72,3.6,24,1.2,139,7.0,21,1.1,14,0.7,7,0.4,4,0.2,43,2.1,29,1.4,20683,1034.2,63,3.1,0,0.0,20,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9284,Black,Tarik,28,C,"6'9""",250,1991-11-22,25,,,N,105,LAL,Los Angeles,Lakers,22,96,4.4,48,2.2,50.0,1,0.0,0,0.0,0.0,97,4.4,48,2.2,49.5,40,1.8,32,1.5,80.0,49,2.2,66,3.0,115,5.2,14,0.6,128,5.8,15,0.7,7,0.3,13,0.6,11,0.5,53,2.4,11,0.5,20594,936.1,87,4.0,0,0.0,34,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9547,Blair,DeJuan,,C,"6'7""",270,1989-04-22,27,"Pittsburgh, PA",USA,N,94,WAS,Washington,Wizards,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9205,Blake,Steve,22,PG,"6'3""",172,1980-02-26,36,,,N,88,DET,Detroit,Pistons,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9428,Bledsoe,Eric,2,PG,"6'1""",190,1989-12-09,26,,,N,104,PHX,Phoenix,Suns,20,215,10.8,106,5.3,49.3,85,4.2,27,1.4,31.8,300,15.0,133,6.7,44.3,115,5.8,92,4.6,80.0,20,1.0,98,4.9,118,5.9,105,5.2,385,19.2,61,3.0,29,1.4,6,0.3,14,0.7,60,3.0,-97,-4.8,38815,1940.8,142,7.1,0,0.0,81,4.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9114,Bogdanovic,Bojan,44,SF,"6'8""",216,1989-04-18,27,,,N,84,BRO,Brooklyn,Nets,19,119,6.3,64,3.4,53.8,93,4.9,31,1.6,33.3,212,11.2,95,5.0,44.8,66,3.5,57,3.0,86.4,10,0.5,56,2.9,66,3.5,27,1.4,278,14.6,29,1.5,8,0.4,1,0.1,14,0.7,31,1.6,-74,-3.9,31560,1661.1,81,4.3,0,0.0,49,2.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9217,Bogut,Andrew,12,C,"7'0""",260,1984-11-28,32,Melbourne,Australia,N,108,DAL,Dallas,Mavericks,19,59,3.1,29,1.5,49.2,1,0.1,0,0.0,0.0,60,3.2,29,1.5,48.3,11,0.6,3,0.2,27.3,39,2.1,120,6.3,159,8.4,35,1.8,61,3.2,28,1.5,10,0.5,13,0.7,2,0.1,56,2.9,-25,-1.3,23332,1228.0,80,4.2,0,0.0,22,1.2,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10106,Bolomboy,Joel,21,F,"6'9""",235,1994-01-28,22,,,Y,98,UTA,Utah,Jazz,13,2,0.2,2,0.2,100.0,1,0.1,0,0.0,0.0,3,0.2,2,0.2,66.7,2,0.2,1,0.1,50.0,0,0.0,8,0.6,8,0.6,1,0.1,5,0.4,1,0.1,1,0.1,2,0.2,0,0.0,1,0.1,-8,-0.6,898,69.1,2,0.2,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9481,Bonner,Matt,15,C,"6'10""",235,1980-04-05,36,,,N,106,SAS,San Antonio,Spurs,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9434,Booker,Devin,1,SG,"6'6""",206,1996-10-30,20,,,N,104,PHX,Phoenix,Suns,20,230,11.5,104,5.2,45.2,93,4.7,31,1.6,33.3,323,16.1,135,6.8,41.8,80,4.0,64,3.2,80.0,8,0.4,40,2.0,48,2.4,51,2.5,365,18.2,45,2.2,17,0.8,6,0.3,23,1.1,57,2.8,-77,-3.9,38019,1901.0,133,6.7,0,0.0,74,3.7,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9508,Booker,Trevor,35,PF,"6'8""",228,1987-11-25,29,,USA,N,84,BRO,Brooklyn,Nets,19,128,6.7,75,3.9,58.6,19,1.0,5,0.3,26.3,147,7.7,80,4.2,54.4,28,1.5,22,1.2,78.6,38,2.0,112,5.9,150,7.9,43,2.3,187,9.8,27,1.4,38,2.0,10,0.5,9,0.5,45,2.4,-85,-4.5,29786,1567.7,80,4.2,0,0.0,33,1.7,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9308,Bosh,Chris,1,PF,"6'11""",235,1984-03-24,32,,,N,92,MIA,Miami,Heat,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9097,Bradley,Avery,0,SG,"6'2""",180,1990-11-26,26,,,N,82,BOS,Boston,Celtics,20,201,10.1,101,5.0,50.2,106,5.3,43,2.1,40.6,307,15.3,144,7.2,46.9,31,1.6,23,1.1,74.2,27,1.4,131,6.5,158,7.9,52,2.6,354,17.7,33,1.6,22,1.1,5,0.2,25,1.2,50,2.5,-30,-1.5,42853,2142.7,72,3.6,0,0.0,22,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9426,Brand,Elton,42,C,"6'8""",275,1979-03-11,37,,,N,85,PHI,Philadelphia,76ers,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9240,Brewer,Corey,33,SF,"6'9""",186,1986-03-05,30,,,N,109,HOU,Houston,Rockets,20,44,2.2,26,1.3,59.1,31,1.6,7,0.4,22.6,75,3.8,33,1.6,44.0,17,0.8,12,0.6,70.6,9,0.4,34,1.7,43,2.1,20,1.0,85,4.2,12,0.6,9,0.4,3,0.2,3,0.2,36,1.8,50,2.5,17804,890.2,51,2.5,0,0.0,15,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10127,Brogdon,Malcolm,13,G,"6'5""",215,1992-12-11,23,,,Y,90,MIL,Milwaukee,Bucks,18,86,4.8,35,1.9,40.7,37,2.1,15,0.8,40.5,123,6.8,50,2.8,40.6,23,1.3,21,1.2,91.3,8,0.4,35,1.9,43,2.4,49,2.7,136,7.6,21,1.2,15,0.8,1,0.1,9,0.5,25,1.4,23,1.3,22386,1243.7,53,2.9,0,0.0,27,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9154,Brooks,Aaron,10,PG,"6'0""",185,1985-01-14,31,"Seattle, WA",USA,N,87,IND,Indiana,Pacers,16,57,3.6,28,1.8,49.1,43,2.7,16,1.0,37.2,100,6.2,44,2.8,44.0,11,0.7,9,0.6,81.8,4,0.2,13,0.8,17,1.1,39,2.4,113,7.1,24,1.5,10,0.6,4,0.2,8,0.5,30,1.9,-1,-0.1,15344,959.0,48,3.0,0,0.0,17,1.1,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9289,Brown,Anthony,21,SF,"6'7""",210,1992-10-10,24,,,N,110,NOP,New Orleans,Pelicans,7,7,1.0,5,0.7,71.4,17,2.4,5,0.7,29.4,24,3.4,10,1.4,41.7,0,0.0,0,0.0,0.0,5,0.7,13,1.9,18,2.6,3,0.4,25,3.6,4,0.6,3,0.4,1,0.1,0,0.0,11,1.6,-21,-3.0,5725,817.9,11,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10147,Brown,Bobby,8,G,"6'2""",175,1984-09-24,32,,,N,109,HOU,Houston,Rockets,10,8,0.8,1,0.1,12.5,4,0.4,0,0.0,0.0,12,1.2,1,0.1,8.3,0,0.0,0,0.0,0.0,0,0.0,2,0.2,2,0.2,0,0.0,2,0.2,1,0.1,0,0.0,0,0.0,1,0.1,2,0.2,-22,-2.2,1329,132.9,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10090,Brown,Jaylen,7,SF,"6'7""",225,1996-08-24,20,"Marietta, GA",USA,Y,82,BOS,Boston,Celtics,20,61,3.0,28,1.4,45.9,25,1.2,8,0.4,32.0,86,4.3,36,1.8,41.9,29,1.4,17,0.8,58.6,14,0.7,26,1.3,40,2.0,14,0.7,97,4.8,13,0.6,10,0.5,7,0.4,8,0.4,30,1.5,-15,-0.8,16378,818.9,56,2.8,0,0.0,23,1.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9216,Brown,Lorenzo,17,G,"6'5""",189,1990-08-26,26,"Roswell, GA",USA,N,88,DET,Detroit,Pistons,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9115,Brown,Markel,22,SG,"6'3""",190,1992-01-29,24,,,N,84,BRO,Brooklyn,Nets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10118,Brussino,Nicolas,9,F,"6'8""",215,1993-03-02,23,,,Y,108,DAL,Dallas,Mavericks,19,7,0.4,3,0.2,42.9,13,0.7,5,0.3,38.5,20,1.1,8,0.4,40.0,6,0.3,5,0.3,83.3,4,0.2,13,0.7,17,0.9,15,0.8,26,1.4,5,0.3,5,0.3,3,0.2,2,0.1,9,0.5,-4,-0.2,6355,334.5,15,0.8,0,0.0,6,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9278,Bryant,Kobe,24,SF,"6'6""",212,1978-08-23,38,,,N,105,LAL,Los Angeles,Lakers,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9440,Budinger,Chase,10,SF,"6'7""",209,1988-05-22,28,,,N,104,PHX,Phoenix,Suns,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9204,Bullock,Reggie,25,SF,"6'7""",205,1991-03-16,25,,,N,88,DET,Detroit,Pistons,6,9,1.5,5,0.8,55.6,7,1.2,2,0.3,28.6,16,2.7,7,1.2,43.8,0,0.0,0,0.0,0.0,3,0.5,2,0.3,5,0.8,1,0.2,16,2.7,1,0.2,1,0.2,2,0.3,0,0.0,0,0.0,6,1.0,2501,416.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9504,Burke,Trey,31,PG,"6'1""",185,1992-11-12,24,"Columbus, OH",USA,N,94,WAS,Washington,Wizards,17,58,3.4,25,1.5,43.1,8,0.5,3,0.2,37.5,66,3.9,28,1.6,42.4,6,0.4,3,0.2,50.0,2,0.1,6,0.4,8,0.5,16,0.9,62,3.6,8,0.5,3,0.2,2,0.1,4,0.2,9,0.5,-68,-4.0,10031,590.1,15,0.9,0,0.0,6,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9507,Burks,Alec,10,SG,"6'6""",214,1991-07-20,25,,,N,98,UTA,Utah,Jazz,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9465,Butler,Caron,31,SF,"6'7""",228,1980-03-13,36,,,N,103,SAC,Sacramento,Kings,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9152,Butler,Jimmy,21,SG,"6'7""",220,1989-09-14,27,,,N,89,CHI,Chicago,Bulls,19,251,13.2,124,6.5,49.4,66,3.5,24,1.3,36.4,317,16.7,148,7.8,46.7,190,10.0,167,8.8,87.9,32,1.7,92,4.8,125,6.6,77,4.1,487,25.6,39,2.1,33,1.7,4,0.2,18,0.9,34,1.8,132,6.9,40864,2150.7,169,8.9,0,0.0,134,7.1,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9545,Butler,Rasual,,SF,"6'7""",215,1979-05-23,37,"Philadelphia, PA",USA,N,106,SAS,San Antonio,Spurs,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9494,Caboclo,Bruno,20,SF,"6'9""",205,1995-09-21,21,,,N,81,TOR,Toronto,Raptors,5,1,0.2,0,0.0,0.0,2,0.4,1,0.2,50.0,3,0.6,1,0.2,33.3,0,0.0,0,0.0,0.0,1,0.2,3,0.6,4,0.8,3,0.6,3,0.6,2,0.4,2,0.4,0,0.0,0,0.0,2,0.4,12,2.4,689,137.8,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9370,Calderon,Jose,29,PG,"6'3""",210,1981-09-28,35,Villanueva de la Serena,Spain,N,105,LAL,Los Angeles,Lakers,18,30,1.7,16,0.9,53.3,24,1.3,10,0.6,41.7,54,3.0,26,1.4,48.2,4,0.2,4,0.2,100.0,6,0.3,25,1.4,31,1.7,36,2.0,66,3.7,22,1.2,5,0.3,1,0.1,1,0.1,15,0.8,-109,-6.1,11705,650.3,20,1.1,0,0.0,5,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9203,Caldwell-Pope,Kentavious,5,SG,"6'5""",205,1993-02-18,23,,,N,88,DET,Detroit,Pistons,22,165,7.5,72,3.3,43.6,119,5.4,46,2.1,38.7,284,12.9,118,5.4,41.6,57,2.6,47,2.1,82.5,23,1.0,57,2.6,80,3.6,64,2.9,329,15.0,25,1.1,26,1.2,3,0.1,12,0.5,37,1.7,101,4.6,43755,1988.9,80,3.6,0,0.0,42,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9414,Canaan,Isaiah,0,SG,"6'0""",201,1991-05-21,25,,,N,89,CHI,Chicago,Bulls,19,47,2.5,27,1.4,57.4,70,3.7,21,1.1,30.0,117,6.2,48,2.5,41.0,23,1.2,20,1.1,87.0,2,0.1,29,1.5,31,1.6,21,1.1,137,7.2,13,0.7,14,0.7,1,0.1,2,0.1,24,1.3,-19,-1.0,23549,1239.4,44,2.3,0,0.0,20,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9237,Capela,Clint,15,C,"6'10""",240,1994-05-18,22,,,N,109,HOU,Houston,Rockets,20,176,8.8,111,5.5,63.1,0,0.0,0,0.0,0.0,176,8.8,111,5.5,63.1,44,2.2,20,1.0,45.4,51,2.5,117,5.8,168,8.4,16,0.8,242,12.1,27,1.4,7,0.4,37,1.8,16,0.8,54,2.7,39,2.0,31539,1577.0,97,4.8,0,0.0,43,2.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9496,Carroll,DeMarre,5,SF,"6'8""",212,1986-07-27,30,,,N,81,TOR,Toronto,Raptors,19,55,2.9,31,1.6,56.4,75,3.9,28,1.5,37.3,130,6.8,59,3.1,45.4,24,1.3,18,0.9,75.0,10,0.5,47,2.5,57,3.0,14,0.7,164,8.6,6,0.3,17,0.9,9,0.5,5,0.3,30,1.6,34,1.8,24649,1297.3,51,2.7,0,0.0,21,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9292,Carter,Vince,15,SG,"6'6""",220,1977-01-26,39,,,N,107,MEM,Memphis,Grizzlies,19,63,3.3,34,1.8,54.0,86,4.5,24,1.3,27.9,149,7.8,58,3.1,38.9,35,1.8,27,1.4,77.1,11,0.6,59,3.1,70,3.7,33,1.7,167,8.8,15,0.8,15,0.8,7,0.4,3,0.2,46,2.4,33,1.7,28589,1504.7,74,3.9,0,0.0,28,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9327,Carter-Williams,Michael,7,PG,"6'6""",190,1991-10-10,25,,,N,89,CHI,Chicago,Bulls,4,13,3.2,3,0.8,23.1,2,0.5,1,0.2,50.0,15,3.8,4,1.0,26.7,4,1.0,3,0.8,75.0,3,0.8,6,1.5,9,2.2,8,2.0,12,3.0,6,1.5,2,0.5,2,0.5,2,0.5,6,1.5,10,2.5,2698,674.5,9,2.2,0,0.0,3,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9462,Casspi,Omri,18,SF,"6'9""",225,1988-06-22,28,,,N,103,SAC,Sacramento,Kings,16,39,2.4,18,1.1,46.2,17,1.1,5,0.3,29.4,56,3.5,23,1.4,41.1,7,0.4,5,0.3,71.4,10,0.6,29,1.8,39,2.4,12,0.8,56,3.5,10,0.6,5,0.3,1,0.1,3,0.2,10,0.6,-7,-0.4,12038,752.4,21,1.3,0,0.0,11,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9461,Cauley-Stein,Willie,0,C,"7'0""",240,1993-08-18,23,,,N,103,SAC,Sacramento,Kings,18,62,3.4,35,1.9,56.4,0,0.0,0,0.0,0.0,62,3.4,35,1.9,56.4,20,1.1,12,0.7,60.0,12,0.7,18,1.0,30,1.7,4,0.2,82,4.6,10,0.6,7,0.4,7,0.4,7,0.4,38,2.1,-70,-3.9,12129,673.8,54,3.0,0,0.0,15,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9536,Chalmers,Mario,,PG,"6'2""",190,1986-05-19,30,"Anchorage, AK",USA,N,107,MEM,Memphis,Grizzlies,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9435,Chandler,Tyson,4,C,"7'1""",240,1982-10-02,34,,,N,104,PHX,Phoenix,Suns,14,48,3.4,35,2.5,72.9,0,0.0,0,0.0,0.0,48,3.4,35,2.5,72.9,17,1.2,11,0.8,64.7,31,2.2,107,7.6,138,9.9,7,0.5,81,5.8,18,1.3,8,0.6,7,0.5,3,0.2,38,2.7,-12,-0.9,18999,1357.1,54,3.9,0,0.0,15,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9188,Chandler,Wilson,21,F,"6'8""",225,1987-05-10,29,,,N,99,DEN,Denver,Nuggets,19,200,10.5,105,5.5,52.5,76,4.0,27,1.4,35.5,276,14.5,132,6.9,47.8,57,3.0,44,2.3,77.2,29,1.5,103,5.4,132,6.9,31,1.6,335,17.6,28,1.5,14,0.7,4,0.2,12,0.6,37,1.9,4,0.2,33666,1771.9,83,4.4,0,0.0,45,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10144,Chriss,Marquese,,F,"6'10""",233,1997-07-02,19,,,Y,104,PHX,Phoenix,Suns,20,81,4.0,39,2.0,48.2,31,1.6,9,0.4,29.0,112,5.6,48,2.4,42.9,32,1.6,20,1.0,62.5,15,0.8,42,2.1,58,2.9,11,0.6,125,6.2,27,1.4,10,0.5,11,0.6,15,0.8,59,3.0,-92,-4.6,18790,939.5,88,4.4,0,0.0,27,1.4,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9258,Christmas,Rakeem,25,PF,"6'9""",250,1991-12-01,25,,,N,87,IND,Indiana,Pacers,5,4,0.8,1,0.2,25.0,0,0.0,0,0.0,0.0,4,0.8,1,0.2,25.0,1,0.2,1,0.2,100.0,1,0.2,2,0.4,3,0.6,1,0.2,3,0.6,0,0.0,0,0.0,1,0.2,0,0.0,1,0.2,-1,-0.2,868,173.6,2,0.4,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10088,Christon,Semaj,6,G,"6'3""",190,1992-11-01,24,,,Y,96,OKL,Oklahoma City,Thunder,21,59,2.8,19,0.9,32.2,14,0.7,3,0.1,21.4,73,3.5,22,1.0,30.1,8,0.4,4,0.2,50.0,5,0.2,17,0.8,22,1.0,48,2.3,51,2.4,11,0.5,6,0.3,1,0.0,7,0.3,22,1.0,-68,-3.2,15715,748.3,33,1.6,0,0.0,11,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
