#Date/Time of Update: 2016-12-09 2:57:48 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,10143,Bender,Dragan,35,F,"7'1""",225,1997-11-17,19,,,Y,104,PHX,Phoenix,Suns,20,19,1.0,9,0.4,47.4,32,1.6,11,0.6,34.4,51,2.5,20,1.0,39.2,3,0.2,0,0.0,0.0,4,0.2,24,1.2,28,1.4,6,0.3,51,2.5,12,0.6,4,0.2,6,0.3,1,0.0,20,1.0,9,0.4,12359,618.0,28,1.4,0,0.0,7,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9544,Bennett,Anthony,13,PF,"6'8""",245,1993-03-14,23,"Toronto, ON",Canada,N,84,BRO,Brooklyn,Nets,19,24,1.3,15,0.8,62.5,31,1.6,9,0.5,29.0,55,2.9,24,1.3,43.6,20,1.1,13,0.7,65.0,14,0.7,31,1.6,45,2.4,7,0.4,70,3.7,6,0.3,4,0.2,0,0.0,2,0.1,9,0.5,-20,-1.1,8962,471.7,25,1.3,0,0.0,15,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10109,Bertans,Davis,42,F,"6'10""",210,1992-11-12,24,,,Y,106,SAS,San Antonio,Spurs,23,11,0.5,6,0.3,54.6,36,1.6,15,0.7,41.7,47,2.0,21,0.9,44.7,6,0.3,4,0.2,66.7,5,0.2,15,0.7,20,0.9,7,0.3,61,2.7,6,0.3,1,0.0,9,0.4,2,0.1,18,0.8,7,0.3,11762,511.4,25,1.1,0,0.0,7,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9239,Beverley,Patrick,2,PG,"6'1""",185,1988-07-12,28,,,N,109,HOU,Houston,Rockets,11,40,3.6,19,1.7,47.5,34,3.1,13,1.2,38.2,74,6.7,32,2.9,43.2,8,0.7,5,0.5,62.5,16,1.5,36,3.3,52,4.7,51,4.6,82,7.5,17,1.5,16,1.5,7,0.6,3,0.3,33,3.0,107,9.7,19160,1741.8,58,5.3,0,0.0,24,2.2,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9497,Biyombo,Bismack,18,C,"6'9""",255,1992-08-28,24,Lubumbashi,Congo,N,95,ORL,Orlando,Magic,22,91,4.1,41,1.9,45.0,0,0.0,0,0.0,0.0,91,4.1,41,1.9,45.0,76,3.5,38,1.7,50.0,53,2.4,131,6.0,184,8.4,25,1.1,120,5.5,33,1.5,5,0.2,31,1.4,19,0.9,58,2.6,-56,-2.5,34034,1547.0,126,5.7,0,0.0,67,3.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9348,Bjelica,Nemanja,88,PF,"6'10""",240,1988-05-09,28,,,N,100,MIN,Minnesota,Timberwolves,22,54,2.5,27,1.2,50.0,75,3.4,27,1.2,36.0,129,5.9,54,2.5,41.9,24,1.1,18,0.8,75.0,13,0.6,62,2.8,75,3.4,25,1.1,153,7.0,22,1.0,15,0.7,7,0.3,4,0.2,45,2.0,24,1.1,22128,1005.8,66,3.0,0,0.0,21,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9284,Black,Tarik,28,C,"6'9""",250,1991-11-22,25,,,N,105,LAL,Los Angeles,Lakers,24,101,4.2,51,2.1,50.5,1,0.0,0,0.0,0.0,102,4.2,51,2.1,50.0,42,1.8,33,1.4,78.6,53,2.2,67,2.8,120,5.0,14,0.6,135,5.6,16,0.7,9,0.4,13,0.5,11,0.5,55,2.3,11,0.5,21292,887.2,91,3.8,0,0.0,36,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9547,Blair,DeJuan,,C,"6'7""",270,1989-04-22,27,"Pittsburgh, PA",USA,N,94,WAS,Washington,Wizards,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9205,Blake,Steve,22,PG,"6'3""",172,1980-02-26,36,,,N,88,DET,Detroit,Pistons,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9428,Bledsoe,Eric,2,PG,"6'1""",190,1989-12-09,27,,,N,104,PHX,Phoenix,Suns,22,233,10.6,116,5.3,49.8,90,4.1,27,1.2,30.0,323,14.7,143,6.5,44.3,124,5.6,101,4.6,81.4,21,1.0,106,4.8,127,5.8,111,5.0,414,18.8,68,3.1,33,1.5,7,0.3,14,0.6,66,3.0,-131,-6.0,42035,1910.7,156,7.1,0,0.0,89,4.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9114,Bogdanovic,Bojan,44,SF,"6'8""",216,1989-04-18,27,,,N,84,BRO,Brooklyn,Nets,21,135,6.4,74,3.5,54.8,102,4.9,34,1.6,33.3,237,11.3,108,5.1,45.6,76,3.6,65,3.1,85.5,11,0.5,59,2.8,70,3.3,32,1.5,315,15.0,31,1.5,8,0.4,1,0.0,15,0.7,35,1.7,-80,-3.8,35318,1681.8,91,4.3,0,0.0,55,2.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9217,Bogut,Andrew,12,C,"7'0""",260,1984-11-28,32,Melbourne,Australia,N,108,DAL,Dallas,Mavericks,21,60,2.9,29,1.4,48.3,1,0.0,0,0.0,0.0,61,2.9,29,1.4,47.5,11,0.5,3,0.1,27.3,40,1.9,125,6.0,165,7.9,35,1.7,61,2.9,28,1.3,10,0.5,14,0.7,2,0.1,57,2.7,-22,-1.0,23972,1141.5,81,3.9,0,0.0,22,1.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10106,Bolomboy,Joel,21,F,"6'9""",235,1994-01-28,22,,,Y,98,UTA,Utah,Jazz,13,2,0.2,2,0.2,100.0,1,0.1,0,0.0,0.0,3,0.2,2,0.2,66.7,2,0.2,1,0.1,50.0,0,0.0,8,0.6,8,0.6,1,0.1,5,0.4,1,0.1,1,0.1,2,0.2,0,0.0,1,0.1,-8,-0.6,898,69.1,2,0.2,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9481,Bonner,Matt,15,C,"6'10""",235,1980-04-05,36,,,N,106,SAS,San Antonio,Spurs,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9434,Booker,Devin,1,SG,"6'6""",206,1996-10-30,20,,,N,104,PHX,Phoenix,Suns,22,247,11.2,114,5.2,46.2,102,4.6,34,1.5,33.3,349,15.9,148,6.7,42.4,87,4.0,69,3.1,79.3,10,0.5,44,2.0,54,2.5,57,2.6,399,18.1,53,2.4,19,0.9,6,0.3,23,1.0,63,2.9,-106,-4.8,41426,1883.0,146,6.6,0,0.0,81,3.7,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9508,Booker,Trevor,35,PF,"6'8""",228,1987-11-25,29,,USA,N,84,BRO,Brooklyn,Nets,21,147,7.0,87,4.1,59.2,21,1.0,5,0.2,23.8,168,8.0,92,4.4,54.8,38,1.8,27,1.3,71.0,45,2.1,131,6.2,176,8.4,49,2.3,216,10.3,36,1.7,40,1.9,12,0.6,9,0.4,47,2.2,-89,-4.2,33848,1611.8,88,4.2,0,0.0,39,1.9,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9308,Bosh,Chris,1,PF,"6'11""",235,1984-03-24,32,,,N,92,MIA,Miami,Heat,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9097,Bradley,Avery,0,SG,"6'2""",180,1990-11-26,26,,,N,82,BOS,Boston,Celtics,22,224,10.2,113,5.1,50.4,113,5.1,46,2.1,40.7,337,15.3,159,7.2,47.2,38,1.7,29,1.3,76.3,29,1.3,143,6.5,172,7.8,56,2.5,393,17.9,35,1.6,24,1.1,6,0.3,28,1.3,56,2.5,-5,-0.2,46922,2132.8,84,3.8,0,0.0,27,1.2,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9426,Brand,Elton,42,C,"6'8""",275,1979-03-11,37,,,N,85,PHI,Philadelphia,76ers,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9240,Brewer,Corey,33,SF,"6'9""",186,1986-03-05,30,,,N,109,HOU,Houston,Rockets,22,51,2.3,30,1.4,58.8,36,1.6,7,0.3,19.4,87,4.0,37,1.7,42.5,20,0.9,14,0.6,70.0,9,0.4,37,1.7,46,2.1,23,1.0,95,4.3,13,0.6,13,0.6,3,0.1,4,0.2,41,1.9,65,3.0,19829,901.3,58,2.6,0,0.0,17,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10127,Brogdon,Malcolm,13,G,"6'5""",215,1992-12-11,23,,,Y,90,MIL,Milwaukee,Bucks,20,93,4.7,37,1.8,39.8,42,2.1,18,0.9,42.9,135,6.8,55,2.8,40.7,25,1.2,23,1.1,92.0,8,0.4,36,1.8,44,2.2,57,2.8,151,7.5,22,1.1,17,0.8,2,0.1,10,0.5,30,1.5,24,1.2,24816,1240.8,60,3.0,0,0.0,29,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9154,Brooks,Aaron,10,PG,"6'0""",185,1985-01-14,31,"Seattle, WA",USA,N,87,IND,Indiana,Pacers,19,60,3.2,28,1.5,46.7,44,2.3,16,0.8,36.4,104,5.5,44,2.3,42.3,14,0.7,12,0.6,85.7,5,0.3,14,0.7,19,1.0,42,2.2,116,6.1,27,1.4,12,0.6,4,0.2,10,0.5,31,1.6,5,0.3,17081,899.0,53,2.8,0,0.0,21,1.1,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9289,Brown,Anthony,21,SF,"6'7""",210,1992-10-10,24,,,N,110,NOP,New Orleans,Pelicans,9,17,1.9,8,0.9,47.1,24,2.7,6,0.7,25.0,41,4.6,14,1.6,34.2,0,0.0,0,0.0,0.0,6,0.7,20,2.2,26,2.9,6,0.7,34,3.8,5,0.6,5,0.6,2,0.2,1,0.1,13,1.4,-11,-1.2,8552,950.2,13,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10147,Brown,Bobby,8,G,"6'2""",175,1984-09-24,32,,,N,109,HOU,Houston,Rockets,10,8,0.8,1,0.1,12.5,4,0.4,0,0.0,0.0,12,1.2,1,0.1,8.3,0,0.0,0,0.0,0.0,0,0.0,2,0.2,2,0.2,0,0.0,2,0.2,1,0.1,0,0.0,0,0.0,1,0.1,2,0.2,-22,-2.2,1329,132.9,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10090,Brown,Jaylen,7,SF,"6'7""",225,1996-08-24,20,"Marietta, GA",USA,Y,82,BOS,Boston,Celtics,22,70,3.2,34,1.5,48.6,30,1.4,10,0.5,33.3,100,4.5,44,2.0,44.0,32,1.5,19,0.9,59.4,15,0.7,28,1.3,43,2.0,15,0.7,117,5.3,16,0.7,10,0.5,7,0.3,9,0.4,35,1.6,-4,-0.2,18818,855.4,63,2.9,0,0.0,25,1.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9216,Brown,Lorenzo,17,G,"6'5""",189,1990-08-26,26,"Roswell, GA",USA,N,88,DET,Detroit,Pistons,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9115,Brown,Markel,22,SG,"6'3""",190,1992-01-29,24,,,N,84,BRO,Brooklyn,Nets,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10118,Brussino,Nicolas,9,F,"6'8""",215,1993-03-02,23,,,Y,108,DAL,Dallas,Mavericks,21,8,0.4,4,0.2,50.0,16,0.8,5,0.2,31.2,24,1.1,9,0.4,37.5,7,0.3,6,0.3,85.7,4,0.2,14,0.7,18,0.9,16,0.8,29,1.4,5,0.2,6,0.3,3,0.1,3,0.1,10,0.5,-14,-0.7,7075,336.9,17,0.8,0,0.0,7,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9278,Bryant,Kobe,24,SF,"6'6""",212,1978-08-23,38,,,N,105,LAL,Los Angeles,Lakers,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9440,Budinger,Chase,10,SF,"6'7""",209,1988-05-22,28,,,N,104,PHX,Phoenix,Suns,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9204,Bullock,Reggie,25,SF,"6'7""",205,1991-03-16,25,,,N,88,DET,Detroit,Pistons,6,9,1.5,5,0.8,55.6,7,1.2,2,0.3,28.6,16,2.7,7,1.2,43.8,0,0.0,0,0.0,0.0,3,0.5,2,0.3,5,0.8,1,0.2,16,2.7,1,0.2,1,0.2,2,0.3,0,0.0,0,0.0,6,1.0,2501,416.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9504,Burke,Trey,31,PG,"6'1""",185,1992-11-12,24,"Columbus, OH",USA,N,94,WAS,Washington,Wizards,20,67,3.4,30,1.5,44.8,12,0.6,5,0.2,41.7,79,4.0,35,1.8,44.3,6,0.3,3,0.2,50.0,3,0.2,6,0.3,9,0.4,23,1.1,78,3.9,9,0.4,4,0.2,2,0.1,4,0.2,11,0.6,-81,-4.0,11798,589.9,19,1.0,0,0.0,8,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9507,Burks,Alec,10,SG,"6'6""",214,1991-07-20,25,,,N,98,UTA,Utah,Jazz,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9465,Butler,Caron,31,SF,"6'7""",228,1980-03-13,36,,,N,103,SAC,Sacramento,Kings,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9152,Butler,Jimmy,21,SG,"6'7""",220,1989-09-14,27,,,N,89,CHI,Chicago,Bulls,22,291,13.2,144,6.5,49.5,77,3.5,27,1.2,35.1,368,16.7,171,7.8,46.5,213,9.7,189,8.6,88.7,36,1.6,110,5.0,147,6.7,90,4.1,558,25.4,47,2.1,36,1.6,8,0.4,20,0.9,38,1.7,137,6.2,47942,2179.2,190,8.6,0,0.0,151,6.9,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9545,Butler,Rasual,,SF,"6'7""",215,1979-05-23,37,"Philadelphia, PA",USA,N,106,SAS,San Antonio,Spurs,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9494,Caboclo,Bruno,20,SF,"6'9""",205,1995-09-21,21,,,N,81,TOR,Toronto,Raptors,6,1,0.2,0,0.0,0.0,2,0.3,1,0.2,50.0,3,0.5,1,0.2,33.3,0,0.0,0,0.0,0.0,1,0.2,3,0.5,4,0.7,3,0.5,3,0.5,2,0.3,2,0.3,0,0.0,0,0.0,2,0.3,12,2.0,689,114.8,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9370,Calderon,Jose,29,PG,"6'3""",210,1981-09-28,35,Villanueva de la Serena,Spain,N,105,LAL,Los Angeles,Lakers,19,30,1.6,16,0.8,53.3,24,1.3,10,0.5,41.7,54,2.8,26,1.4,48.2,4,0.2,4,0.2,100.0,6,0.3,25,1.3,31,1.6,36,1.9,66,3.5,22,1.2,5,0.3,1,0.1,1,0.1,15,0.8,-109,-5.7,11705,616.1,20,1.1,0,0.0,5,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9203,Caldwell-Pope,Kentavious,5,SG,"6'5""",205,1993-02-18,23,,,N,88,DET,Detroit,Pistons,24,175,7.3,78,3.2,44.6,128,5.3,48,2.0,37.5,303,12.6,126,5.2,41.6,59,2.5,48,2.0,81.4,25,1.0,62,2.6,87,3.6,73,3.0,348,14.5,27,1.1,28,1.2,3,0.1,12,0.5,43,1.8,92,3.8,47862,1994.2,89,3.7,0,0.0,45,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9414,Canaan,Isaiah,0,SG,"6'0""",201,1991-05-21,25,,,N,89,CHI,Chicago,Bulls,22,59,2.7,32,1.5,54.2,76,3.5,21,1.0,27.6,135,6.1,53,2.4,39.3,25,1.1,22,1.0,88.0,5,0.2,33,1.5,38,1.7,23,1.0,149,6.8,16,0.7,17,0.8,1,0.0,5,0.2,31,1.4,-43,-2.0,27275,1239.8,55,2.5,0,0.0,24,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9237,Capela,Clint,15,C,"6'10""",240,1994-05-18,22,,,N,109,HOU,Houston,Rockets,22,193,8.8,122,5.5,63.2,0,0.0,0,0.0,0.0,193,8.8,122,5.5,63.2,46,2.1,21,1.0,45.6,54,2.5,132,6.0,186,8.5,19,0.9,265,12.0,30,1.4,10,0.5,40,1.8,17,0.8,57,2.6,45,2.0,34047,1547.6,103,4.7,0,0.0,46,2.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9496,Carroll,DeMarre,5,SF,"6'8""",212,1986-07-27,30,,,N,81,TOR,Toronto,Raptors,21,60,2.9,33,1.6,55.0,87,4.1,32,1.5,36.8,147,7.0,65,3.1,44.2,28,1.3,20,1.0,71.4,11,0.5,51,2.4,62,3.0,19,0.9,182,8.7,8,0.4,20,1.0,9,0.4,5,0.2,38,1.8,42,2.0,28665,1365.0,63,3.0,0,0.0,25,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9292,Carter,Vince,15,SG,"6'6""",220,1977-01-26,39,,,N,107,MEM,Memphis,Grizzlies,19,63,3.3,34,1.8,54.0,86,4.5,24,1.3,27.9,149,7.8,58,3.1,38.9,35,1.8,27,1.4,77.1,11,0.6,59,3.1,70,3.7,33,1.7,167,8.8,15,0.8,15,0.8,7,0.4,3,0.2,46,2.4,33,1.7,28589,1504.7,74,3.9,0,0.0,28,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9327,Carter-Williams,Michael,7,PG,"6'6""",190,1991-10-10,25,,,N,89,CHI,Chicago,Bulls,4,13,3.2,3,0.8,23.1,2,0.5,1,0.2,50.0,15,3.8,4,1.0,26.7,4,1.0,3,0.8,75.0,3,0.8,6,1.5,9,2.2,8,2.0,12,3.0,6,1.5,2,0.5,2,0.5,2,0.5,6,1.5,10,2.5,2698,674.5,9,2.2,0,0.0,3,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9462,Casspi,Omri,18,SF,"6'9""",225,1988-06-22,28,,,N,103,SAC,Sacramento,Kings,17,45,2.6,23,1.4,51.1,18,1.1,5,0.3,27.8,63,3.7,28,1.6,44.4,7,0.4,5,0.3,71.4,10,0.6,34,2.0,44,2.6,15,0.9,66,3.9,11,0.6,5,0.3,1,0.1,3,0.2,11,0.6,-10,-0.6,13124,772.0,24,1.4,0,0.0,13,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9461,Cauley-Stein,Willie,0,C,"7'0""",240,1993-08-18,23,,,N,103,SAC,Sacramento,Kings,19,67,3.5,38,2.0,56.7,0,0.0,0,0.0,0.0,67,3.5,38,2.0,56.7,22,1.2,12,0.6,54.6,13,0.7,20,1.1,33,1.7,5,0.3,88,4.6,11,0.6,9,0.5,7,0.4,8,0.4,42,2.2,-73,-3.8,13056,687.2,60,3.2,0,0.0,17,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9536,Chalmers,Mario,,PG,"6'2""",190,1986-05-19,30,"Anchorage, AK",USA,N,107,MEM,Memphis,Grizzlies,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9435,Chandler,Tyson,4,C,"7'1""",240,1982-10-02,34,,,N,104,PHX,Phoenix,Suns,16,61,3.8,43,2.7,70.5,0,0.0,0,0.0,0.0,61,3.8,43,2.7,70.5,21,1.3,15,0.9,71.4,38,2.4,115,7.2,153,9.6,10,0.6,101,6.3,21,1.3,10,0.6,7,0.4,3,0.2,45,2.8,-35,-2.2,22553,1409.6,64,4.0,0,0.0,18,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9188,Chandler,Wilson,21,F,"6'8""",225,1987-05-10,29,,,N,99,DEN,Denver,Nuggets,22,225,10.2,111,5.0,49.3,98,4.5,36,1.6,36.7,323,14.7,147,6.7,45.5,62,2.8,47,2.1,75.8,36,1.6,123,5.6,159,7.2,35,1.6,377,17.1,34,1.5,17,0.8,4,0.2,15,0.7,45,2.0,-5,-0.2,39281,1785.5,95,4.3,0,0.0,49,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10144,Chriss,Marquese,,F,"6'10""",233,1997-07-02,19,,,Y,104,PHX,Phoenix,Suns,22,88,4.0,43,2.0,48.9,37,1.7,11,0.5,29.7,125,5.7,54,2.5,43.2,34,1.5,22,1.0,64.7,17,0.8,47,2.1,65,3.0,11,0.5,141,6.4,29,1.3,12,0.5,11,0.5,17,0.8,64,2.9,-98,-4.5,20979,953.6,97,4.4,0,0.0,30,1.4,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9258,Christmas,Rakeem,25,PF,"6'9""",250,1991-12-01,25,,,N,87,IND,Indiana,Pacers,6,4,0.7,1,0.2,25.0,0,0.0,0,0.0,0.0,4,0.7,1,0.2,25.0,1,0.2,1,0.2,100.0,1,0.2,2,0.3,3,0.5,1,0.2,3,0.5,0,0.0,0,0.0,1,0.2,0,0.0,1,0.2,-1,-0.2,868,144.7,2,0.3,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10088,Christon,Semaj,6,G,"6'3""",190,1992-11-01,24,,,Y,96,OKL,Oklahoma City,Thunder,22,61,2.8,20,0.9,32.8,15,0.7,3,0.1,20.0,76,3.5,23,1.0,30.3,8,0.4,4,0.2,50.0,5,0.2,19,0.9,24,1.1,53,2.4,53,2.4,13,0.6,7,0.3,1,0.0,7,0.3,23,1.0,-61,-2.8,16573,753.3,36,1.6,0,0.0,13,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
